TMA-ZAIN-G-51	204	204	173	179	198	198	182	184	215	215	203	203	193	199	211	215	184	190	217	220	202	208
TMA-ZAIN-G-52	204	204	179	179	198	198	182	184	215	215	203	203	183	187	209	211	188	190	217	217	208	208
TMA-ZAIN-G-53	204	204	179	179	198	207	182	182	215	215	203	205	193	195	207	211	184	190	217	217	205	205
TMA-ZAIN-G-54	206	206	173	179	198	216	166	178	215	215	203	203	187	195	209	211	190	190	217	217	205	205
TMA-ZAIN-G-55	206	206	173	179	216	216	178	178	215	215	203	203	187	195	209	209	190	190	217	217	205	205
TMA-ZAIN-G-56	204	204	173	173	198	198	182	182	215	215	203	203	195	195	209	211	186	190	217	217	211	211
TMA-ZAIN-G-57	206	206	173	179	198	198	166	188	215	215	203	203	187	195	207	211	186	190	217	223	205	205
TMA-ZAIN-G-58	204	206	170	173	198	207	178	178	215	215	203	203	195	199	207	213	184	188	217	217	205	205
TMA-ZAIN-G-59	204	204	173	179	198	198	166	178	215	215	203	205	187	189	211	213	186	188	220	220	205	211
TMA-ZAIN-G-60	204	204	179	179	198	198	166	178	215	215	203	205	195	199	211	213	184	188	217	220	202	205
TMA-ZAIN-G-61	204	206	179	179	198	207	166	182	215	215	203	205	187	189	207	213	188	188	217	220	205	205
TMA-ZAIN-G-62	206	206	167	179	198	207	166	166	207	207	205	205	-9	-9	209	213	184	184	217	217	202	205
TMA-ZAIN-G-63	206	206	179	179	198	198	178	182	215	215	203	203	187	187	207	213	184	188	217	220	202	205
TMA-ZAIN-G-64	204	204	173	173	195	216	166	166	189	189	203	203	191	195	211	215	186	186	217	217	211	211
TMA-ZAIN-G-65	204	206	173	173	198	216	166	166	-9	-9	203	203	195	195	205	215	186	186	217	217	211	211
TMA-ZAIN-G-66	204	204	173	173	198	216	166	166	189	207	203	203	191	195	211	215	186	186	217	217	211	211
TMA-ZAIN-G-67	204	206	173	173	198	207	166	166	189	207	203	203	191	195	209	211	186	186	217	217	211	211
TMA-ZAIN-G-68	204	204	173	173	216	216	166	166	189	205	203	203	195	195	205	211	176	186	217	217	211	211
TMA-ZAIN-G-69	204	204	179	179	207	216	166	166	189	205	203	203	193	195	205	205	186	188	217	217	211	211
TMA-ZAIN-G-70	204	204	179	179	192	195	166	166	205	207	203	203	191	193	209	211	186	186	217	217	211	211
TMA-ZAIN-G-71	204	206	179	179	195	198	180	180	207	207	203	203	193	193	209	211	186	186	217	217	211	211
TMA-ZAIN-G-72	204	206	173	179	195	195	166	166	215	215	203	203	191	191	209	211	186	186	217	217	211	211
TMA-ZAIN-G-73	206	206	173	179	195	198	180	180	215	215	203	203	191	193	209	211	186	186	217	220	211	211
TMA-ZAIN-G-74	206	206	179	179	195	207	166	180	207	215	203	203	189	193	209	211	186	186	211	217	211	211
TMA-ZAIN-G-75	206	206	179	179	195	198	166	180	215	215	203	203	193	193	209	211	186	186	217	217	211	211
TMA-ZAIN-G-76	204	206	179	179	207	207	166	180	207	207	203	203	193	193	209	211	186	186	217	217	211	211
TMA-ZAIN-G-77	204	204	173	179	195	195	180	184	215	215	203	203	191	191	209	211	186	186	217	217	211	211
TMA-ZAIN-G-78	204	206	179	179	198	207	166	184	215	215	203	203	191	191	209	211	186	186	217	217	211	211
TMA-ZAIN-G-79	204	204	179	179	195	198	184	184	215	215	203	203	191	191	209	211	186	186	217	217	211	211
TMA-ZAIN-G-80	206	206	173	179	195	198	166	184	207	207	203	203	191	195	209	211	186	186	217	217	211	211
TMA-ZAIN-G-81	204	204	179	179	198	198	180	184	207	215	203	203	193	195	209	211	186	186	217	217	211	211
TMA-ZAIN-G-82	206	208	173	179	198	198	166	166	207	215	203	203	193	195	205	211	186	186	217	217	211	211
TMA-ZAIN-G-83	204	206	173	173	198	198	166	166	207	215	203	203	-9	-9	205	213	186	186	217	220	211	211
TMA-ZAIN-G-84	204	204	179	179	198	207	180	184	207	207	203	203	191	195	209	211	186	186	217	217	211	211
TMA-ZAIN-G-85	204	204	179	179	198	198	182	182	215	215	203	203	187	195	207	207	188	188	217	217	211	211
TMA-ZAIN-G-86	204	204	173	179	198	198	182	184	207	215	203	203	187	195	207	207	188	188	217	217	211	211
TMA-ZAIN-G-87	204	204	179	179	198	198	182	184	215	215	203	203	187	187	207	207	188	188	217	217	211	211
TMA-ZAIN-G-88	204	204	179	179	198	216	166	184	207	215	203	205	187	195	205	207	186	186	217	217	205	211
TMA-ZAIN-G-89	204	204	179	179	216	216	166	184	207	215	203	203	187	195	207	207	186	186	217	217	205	205
TMA-ZAIN-G-90	204	204	173	179	198	198	182	184	215	215	203	203	195	195	205	207	188	188	217	217	205	211
TMA-ZAIN-G-91	204	204	179	179	198	216	166	182	207	215	203	205	195	195	207	211	188	188	217	217	205	211
TMA-ZAIN-G-92	204	204	179	179	198	198	166	184	215	215	203	203	195	195	209	211	188	188	217	217	205	205
TMA-ZAIN-G-93	204	204	179	179	198	216	166	166	215	215	203	205	195	195	209	211	188	188	217	217	205	205
TMA-ZAIN-G-94	204	204	179	179	198	198	166	184	215	215	203	205	187	195	207	211	188	188	217	217	205	205
TMA-ZAIN-G-95	204	204	173	179	195	198	166	178	215	215	203	203	187	199	209	209	184	184	217	217	208	208
TMA-ZAIN-G-96	204	204	173	173	198	207	176	178	215	215	203	203	195	195	207	209	184	184	217	217	202	208
TMA-ZAIN-G-97	218	222	179	179	198	207	166	182	215	215	203	205	187	199	211	213	184	186	217	220	205	205
TMA-ZAIN-G-98	218	218	179	179	198	198	166	182	215	215	205	205	187	189	211	213	184	186	220	220	205	205
TMA-ZAIN-G-99	218	222	179	179	198	213	166	178	207	207	205	205	187	189	213	215	186	188	220	220	205	211
TMA-ZAIN-G-101	206	206	179	179	198	207	182	182	215	215	205	205	187	199	211	213	188	188	220	220	202	205
TMA-ZAIN-G-102	206	206	179	179	207	213	166	178	215	225	205	205	187	199	211	213	184	186	220	220	205	205
TMA-ZAIN-G-103	204	204	179	179	195	207	178	178	215	215	203	203	187	187	205	207	184	188	217	220	205	211
TMA-ZAIN-G-104	204	204	179	179	198	207	178	182	215	215	203	203	187	187	205	205	184	184	217	217	205	211
TMA-ZAIN-G-105	218	218	179	179	198	207	166	178	215	215	203	203	187	187	205	213	184	184	217	220	205	205
TMA-ZAIN-G-106	204	204	179	179	198	198	178	182	215	215	203	203	187	187	205	205	184	184	217	217	205	211
TMA-ZAIN-G-107	204	204	173	179	195	195	166	178	207	215	203	203	195	195	211	213	186	186	217	217	211	211
TMA-ZAIN-G-108	204	206	173	179	195	198	166	178	211	215	203	203	183	191	211	213	186	186	217	217	211	211
TMA-ZAIN-G-109	202	202	179	179	198	198	166	182	207	215	203	203	-9	-9	211	213	186	188	217	220	202	211
TMA-ZAIN-G-110	206	206	173	179	198	216	178	182	207	225	203	203	187	195	213	215	186	186	217	217	205	211
TMA-ZAIN-G-111	204	204	179	179	198	207	166	178	207	215	203	203	189	195	209	213	186	188	217	217	205	211
TMA-ZAIN-G-112	206	206	179	179	198	207	166	182	207	215	203	203	-9	-9	205	209	184	186	217	220	205	211
TMA-ZAIN-G-113	204	206	179	179	198	198	178	178	207	215	203	203	187	195	211	215	184	186	217	220	205	211
TMA-ZAIN-G-114	206	206	179	179	198	198	166	182	217	225	203	203	187	189	211	213	186	186	220	220	205	205
TMA-ZAIN-G-115	204	206	179	179	198	207	182	182	225	225	203	205	187	189	207	213	186	188	220	220	205	205
TMA-ZAIN-G-116	206	206	179	179	198	207	166	182	225	225	203	203	187	189	207	213	184	186	220	220	202	205
TMA-ZAIN-G-117	206	206	173	179	198	198	166	166	207	215	203	203	189	195	205	205	186	186	217	217	211	211
TMA-ZAIN-G-118	204	206	173	179	198	198	166	166	215	215	203	203	195	195	211	215	186	186	217	217	211	211
TMA-ZAIN-G-119	206	206	179	179	198	198	166	166	207	215	203	203	183	195	205	215	186	186	217	217	211	211
TMA-ZAIN-G-120	206	206	173	179	198	207	166	166	207	215	203	203	189	195	205	205	186	186	217	217	211	211
TMA-ZAIN-G-121	204	206	179	179	198	198	166	166	215	215	203	203	183	195	205	215	186	186	217	217	211	211
TMA-ZAIN-G-122	204	206	173	173	198	198	166	166	215	215	203	203	189	195	205	215	186	186	217	217	211	211
TMA-ZAIN-G-123	204	204	173	173	198	198	166	180	207	215	203	203	195	195	213	213	188	188	217	217	211	211
TMA-ZAIN-G-124	204	222	179	179	198	207	166	182	215	215	203	203	187	187	207	213	184	186	217	217	202	205
TMA-ZAIN-G-125	204	204	173	179	198	198	178	178	215	215	203	203	189	195	213	213	176	176	217	217	211	211
TMA-ZAIN-G-126	206	206	173	173	216	216	178	178	215	215	203	203	195	195	211	211	176	176	217	217	211	211
TMA-ZAIN-G-127	204	206	179	179	198	216	178	178	207	215	203	203	195	195	213	213	176	190	217	217	211	211
TMA-ZAIN-G-128	204	204	173	179	198	216	178	178	207	207	203	203	195	195	213	213	176	176	217	217	211	211
TMA-ZAIN-G-129	204	204	173	173	198	198	166	166	207	215	203	203	195	195	213	213	176	176	217	217	211	211
TMA-ZAIN-G-130	204	204	173	179	198	216	166	178	215	215	203	203	189	189	213	213	176	176	217	217	211	211
TMA-ZAIN-G-131	206	206	179	179	198	216	166	178	215	215	203	203	195	195	213	213	176	190	217	217	211	211
TMA-ZAIN-G-132	204	204	173	179	198	198	178	178	215	215	203	203	195	195	213	213	176	176	217	217	211	211
TMA-ZAIN-G-133	204	206	173	173	198	198	166	166	207	215	203	203	195	195	211	213	176	190	217	217	211	211
TMA-ZAIN-G-134	204	204	173	179	198	216	178	184	205	215	203	203	195	195	209	215	186	190	217	217	211	211
TMA-ZAIN-G-135	204	204	173	179	216	216	178	184	205	215	203	203	195	195	213	213	186	190	217	217	211	211
TMA-ZAIN-G-136	204	204	173	179	198	216	178	184	205	207	203	203	189	191	213	213	186	186	217	217	211	211
TMA-ZAIN-G-137	204	206	173	173	216	216	166	166	205	207	203	203	189	191	209	213	186	188	217	217	211	211
TMA-ZAIN-G-138	204	206	179	179	198	198	178	184	205	207	203	203	189	195	213	213	186	186	217	217	211	211
TMA-ZAIN-G-139	204	206	173	179	198	216	166	178	207	207	203	203	189	191	213	213	186	190	217	217	211	211
TMA-ZAIN-G-140	206	206	173	179	198	216	166	184	207	207	203	203	189	191	213	213	186	190	217	217	211	211
TMA-ZAIN-G-141	204	204	173	179	198	198	166	178	207	207	203	203	191	195	209	213	186	186	217	217	211	211
TMA-ZAIN-G-142	204	204	179	179	198	198	166	178	207	215	203	203	191	195	211	213	186	186	217	217	211	211
TMA-ZAIN-G-143	204	204	173	179	198	198	166	178	207	207	203	203	191	195	-9	-9	186	186	217	217	211	211
TMA-ZAIN-G-144	204	204	173	173	198	198	166	178	207	215	203	203	191	195	213	213	186	186	217	217	211	211
TMA-ZAIN-G-145	204	206	173	173	198	198	178	178	207	215	203	203	183	191	209	213	188	190	217	217	211	211
TMA-ZAIN-G-146	206	206	173	173	198	198	166	178	205	207	203	203	195	195	211	211	186	186	217	217	211	211
TMA-ZAIN-G-147	204	204	179	179	198	213	166	178	207	207	203	203	191	193	211	211	186	186	217	217	211	211
TMA-ZAIN-G-148	204	204	173	179	213	213	166	178	207	207	203	203	-9	-9	211	211	186	186	217	217	211	211
TMA-ZAIN-G-149	204	204	179	179	198	213	166	178	207	207	203	203	191	193	211	211	190	190	217	217	211	211
TMA-ZAIN-G-150	204	204	173	179	198	213	166	178	207	215	203	203	187	191	211	213	186	190	217	217	211	211
TMA-ZAIN-G-151	204	204	173	173	213	213	166	166	205	215	203	203	187	193	205	213	186	190	217	217	211	211
TMA-ZAIN-G-152	206	206	173	179	195	198	176	178	207	207	203	203	195	195	205	205	186	186	217	217	202	211
TMA-ZAIN-G-153	206	206	173	179	198	198	166	178	207	207	203	203	183	195	205	205	186	186	217	217	202	211
TMA-ZAIN-G-154	204	206	173	179	195	198	166	178	207	207	203	203	191	195	205	213	186	190	217	217	211	211
TMA-ZAIN-G-155	206	206	179	179	198	198	178	178	207	207	203	203	195	195	205	205	186	186	217	217	211	211
TMA-ZAIN-G-156	204	204	179	179	198	198	178	178	205	205	203	203	189	195	205	213	186	186	217	217	211	211
TMA-ZAIN-G-157	206	206	179	179	198	198	178	178	207	207	203	203	-9	-9	205	213	186	190	217	217	202	211
TMA-ZAIN-G-158	204	204	179	179	198	198	178	178	205	207	203	203	191	195	205	213	186	190	217	217	202	211
TMA-ZAIN-G-159	206	206	179	179	198	198	178	178	207	207	203	203	193	195	205	209	186	186	217	217	211	211
TMA-ZAIN-G-160	206	206	179	179	198	198	166	178	205	207	203	203	191	193	211	213	186	186	217	217	211	211
TMA-ZAIN-G-161	206	206	179	179	198	198	166	166	205	207	203	203	189	191	205	211	186	186	217	217	211	211
TMA-ZAIN-G-162	204	206	173	173	198	198	178	178	207	215	203	203	183	191	211	213	186	190	217	217	211	211
TMA-ZAIN-G-163	206	206	173	179	195	198	178	178	207	207	203	203	183	187	205	213	186	186	217	217	211	211
TMA-ZAIN-G-164	206	206	173	179	198	198	178	178	207	207	203	203	183	191	205	213	186	186	217	217	211	211
TMA-ZAIN-G-165	206	206	179	179	198	198	166	178	207	207	203	203	191	195	205	213	186	188	217	217	211	211
TMA-ZAIN-G-166	204	206	173	179	198	198	166	178	207	207	203	203	189	191	205	213	186	186	217	217	211	211
TMA-ZAIN-G-167	206	206	173	179	198	198	178	178	207	207	203	203	189	195	211	211	186	186	217	217	211	211
TMA-ZAIN-G-168	204	204	179	179	198	198	166	178	207	215	203	203	189	191	209	211	186	186	217	217	211	211
TMA-ZAIN-G-169	204	208	179	179	198	198	166	166	207	215	203	203	191	191	211	211	186	186	217	217	202	211
TMA-ZAIN-G-170	208	208	179	179	198	198	166	166	207	207	203	203	191	195	211	211	186	186	217	217	211	211
TMA-ZAIN-G-171	204	208	179	179	198	207	178	178	207	215	203	203	189	195	211	213	186	186	217	217	202	211
TMA-ZAIN-G-172	204	208	179	179	198	198	166	166	207	207	203	203	191	191	211	211	186	186	217	217	211	211
TMA-ZAIN-G-173	204	204	179	179	198	198	178	178	207	207	203	203	191	195	209	211	176	186	217	217	202	211
TMA-ZAIN-G-174	204	204	173	179	198	198	178	178	207	215	203	203	191	195	209	211	176	186	217	217	202	211
TMA-ZAIN-G-175	204	206	173	173	198	198	166	178	207	207	203	203	189	195	211	211	176	186	217	217	211	211
TMA-ZAIN-G-176	204	204	179	179	198	198	166	166	207	207	203	203	191	193	211	211	186	186	217	217	211	211
TMA-ZAIN-G-177	204	204	179	179	198	198	166	178	207	207	203	203	191	193	211	211	186	186	217	217	211	211
TMA-ZAIN-G-178	204	204	179	179	198	198	178	178	207	207	203	203	193	193	211	211	186	186	217	217	202	211
TMA-ZAIN-G-179	204	204	173	179	198	198	178	178	207	215	203	203	189	191	209	211	186	186	217	217	202	202
TMA-ZAIN-G-180	204	204	173	179	198	198	178	178	207	207	203	203	193	195	211	211	186	186	217	217	202	211
TMA-ZAIN-G-181	204	204	173	179	198	216	166	178	207	207	203	203	195	195	213	215	176	188	217	217	211	211
TMA-ZAIN-G-182	204	206	179	179	195	195	178	178	207	215	203	203	189	195	213	215	186	190	217	217	202	211
TMA-ZAIN-G-183	204	204	179	179	198	198	178	178	207	215	203	203	189	195	213	213	190	190	217	217	202	211
TMA-ZAIN-G-184	202	204	179	179	195	198	178	178	207	215	203	203	189	195	215	215	186	190	217	217	202	211
TMA-ZAIN-G-185	204	206	179	179	195	198	178	178	207	215	203	203	187	189	215	215	186	190	217	217	211	211
TMA-ZAIN-G-186	204	206	173	173	195	198	178	178	207	215	203	203	187	189	209	209	176	190	217	217	211	211
TMA-ZAIN-G-187	204	206	173	179	195	198	178	178	207	215	203	203	-9	-9	209	209	176	176	217	217	211	211
TMA-ZAIN-G-188	204	204	179	182	195	198	178	178	205	215	203	203	189	195	209	213	176	186	217	217	202	211
TMA-ZAIN-G-189	202	202	182	182	195	198	166	178	205	215	203	203	189	195	209	213	176	190	217	217	211	211
TMA-ZAIN-G-190	204	204	173	179	195	195	178	178	207	207	203	203	189	195	215	215	176	176	217	217	211	211
TMA-ZAIN-G-191	202	204	173	173	195	198	166	178	207	215	203	203	193	195	209	211	176	186	217	217	202	202
TMA-ZAIN-G-192	202	204	173	179	195	195	178	178	207	207	203	203	187	189	209	211	176	192	217	217	211	211
TMA-ZAIN-G-193	204	204	179	179	195	195	178	184	207	207	203	203	189	195	213	215	176	176	217	217	202	211
TMA-ZAIN-G-194	204	204	179	179	195	216	166	178	215	215	203	203	195	195	211	215	190	190	217	217	202	202
TMA-ZAIN-G-195	204	204	173	179	216	216	166	178	215	215	203	203	195	195	209	211	176	190	217	217	202	202
TMA-ZAIN-G-196	204	204	173	179	195	216	166	178	215	215	203	203	193	195	211	213	176	190	217	217	202	202
TMA-ZAIN-G-197	204	204	173	179	195	216	166	178	215	215	203	203	195	195	213	215	186	190	217	217	202	202
TMA-ZAIN-G-198	204	204	179	179	216	216	166	178	215	215	203	203	195	195	211	215	186	190	217	217	202	211
TMA-ZAIN-G-199	204	204	179	179	195	216	166	178	207	215	203	203	195	195	211	215	186	190	217	217	202	202
TMA-ZAIN-G-200	204	206	173	179	195	198	178	178	207	215	203	203	189	195	209	209	176	190	217	217	211	211
TMA-ZAIN-G-201	204	204	179	179	207	207	166	184	215	215	203	203	187	199	209	209	188	188	220	220	202	202
TMA-ZAIN-G-202	204	204	179	179	207	207	166	184	207	215	203	203	199	201	209	209	188	188	220	220	205	211
TMA-ZAIN-G-203	204	204	179	179	207	207	184	184	207	207	203	203	199	201	209	213	188	188	220	220	202	202
TMA-ZAIN-G-204	204	204	179	179	198	216	166	178	215	215	203	203	189	195	213	213	186	190	217	217	202	202
TMA-ZAIN-G-205	204	204	173	179	207	207	182	184	207	215	203	203	-9	-9	211	211	188	188	220	220	199	205
TMA-ZAIN-G-206	204	204	173	179	207	207	184	184	207	215	203	203	183	201	211	213	188	188	217	220	205	205
TMA-ZAIN-G-207	204	204	179	179	198	198	184	184	-9	-9	203	203	187	201	211	215	188	188	217	220	202	205
TMA-ZAIN-G-208	206	206	173	173	-9	-9	166	178	215	215	203	203	183	191	207	215	186	188	217	217	211	211
TMA-ZAIN-G-209	206	206	173	173	198	213	166	178	207	207	203	203	191	191	209	215	186	186	217	217	211	211
TMA-ZAIN-G-210	204	206	179	179	216	216	178	178	207	215	203	203	191	195	211	211	186	190	217	217	211	211
TMA-ZAIN-G-211	204	204	173	179	198	198	166	178	205	215	203	203	195	195	211	211	186	190	217	217	202	211
TMA-ZAIN-G-212	204	204	173	179	198	207	166	178	207	215	203	203	195	195	211	213	186	190	217	217	211	211
TMA-ZAIN-G-213	204	204	173	173	198	198	178	178	207	207	203	203	195	195	211	213	186	188	217	217	202	211
TMA-ZAIN-G-214	204	204	179	179	198	198	178	178	205	207	203	203	191	191	209	213	190	190	217	217	211	211
TMA-ZAIN-G-215	204	206	179	179	216	216	178	178	205	207	203	203	191	191	209	213	176	186	217	217	211	211
TMA-ZAIN-G-216	202	204	179	179	207	219	178	178	207	207	203	203	191	191	209	209	176	186	217	217	211	211
TMA-ZAIN-G-217	204	206	179	179	198	216	178	178	207	207	203	203	191	195	209	209	176	190	217	217	211	211
TMA-ZAIN-G-218	204	204	179	179	216	216	166	178	205	207	203	203	191	191	211	213	176	186	217	217	211	211
TMA-ZAIN-G-219	206	208	179	179	198	198	178	182	215	215	203	203	199	201	209	209	176	184	217	217	208	214
TMA-ZAIN-G-220	204	206	179	179	198	207	184	188	215	215	203	203	199	201	207	209	176	188	217	217	208	214
TMA-ZAIN-G-221	202	204	179	179	198	198	166	182	215	215	203	203	197	199	205	209	184	184	217	217	208	211
TMA-ZAIN-G-222	204	204	179	179	207	207	182	188	207	215	203	203	195	199	209	209	176	188	217	217	208	208
TMA-ZAIN-G-223	204	204	176	179	198	207	182	182	215	215	203	203	199	201	205	211	176	184	217	217	205	211
TMA-ZAIN-G-224	222	222	173	179	198	219	182	182	215	215	203	203	199	201	209	209	184	188	217	217	205	211
TMA-ZAIN-G-225	204	204	179	179	198	207	178	184	215	215	203	203	195	199	207	207	176	184	217	217	205	211
TMA-ZAIN-G-226	204	204	179	179	198	219	178	182	215	215	203	203	199	201	209	209	184	184	217	217	202	205
TMA-ZAIN-G-227	204	204	176	179	198	207	182	182	215	215	203	203	195	199	209	209	184	186	217	217	202	205
TMA-ZAIN-G-228	204	204	179	179	198	219	178	182	215	215	203	203	201	201	209	209	184	186	217	217	202	205
TMA-ZAIN-G-229	204	222	179	179	198	207	182	182	215	215	203	203	193	195	209	209	184	186	217	217	205	211
TMA-ZAIN-G-230	204	208	173	179	198	207	182	182	215	215	203	203	199	201	207	209	184	184	217	220	205	205
TMA-ZAIN-G-231	204	204	179	179	198	198	182	182	215	215	203	203	193	195	211	211	176	184	217	217	205	211
TMA-ZAIN-G-232	204	204	179	179	207	207	178	184	215	215	203	203	187	187	205	211	184	184	217	220	211	211
TMA-ZAIN-G-233	204	204	179	179	207	207	182	182	-9	-9	203	203	187	187	205	211	176	184	220	220	205	211
TMA-ZAIN-G-234	204	206	179	179	207	210	178	184	189	215	203	203	195	201	211	211	184	184	217	220	211	211
TMA-ZAIN-G-235	204	206	176	179	207	207	166	178	215	215	203	203	187	199	205	211	184	188	220	220	202	205
TMA-ZAIN-G-236	204	206	179	182	198	207	182	182	215	215	203	203	187	199	207	209	186	188	217	217	202	202
TMA-ZAIN-G-237	204	204	179	179	207	207	182	184	215	215	203	203	199	199	207	213	186	188	217	217	202	211
TMA-ZAIN-G-238	204	204	179	179	198	207	182	182	215	215	203	203	189	199	211	211	184	186	217	217	211	211
TMA-ZAIN-G-239	204	204	179	179	207	207	184	188	215	215	203	203	189	199	209	213	184	186	217	220	211	214
TMA-ZAIN-G-240	202	204	179	179	216	216	182	184	207	207	203	203	187	201	209	215	188	188	220	220	205	217
TMA-ZAIN-G-241	204	204	179	179	207	207	184	184	207	215	203	203	201	201	209	211	188	188	220	220	205	205
