11,1133,2,382,751,,,,,,,,,,,,,,,,,,,
,,,Garden,Wild,,,,,,,,,,,,,,,,,,,
TMA-ZAIN-G-22,Garden,204,204,179,170,198,207,166,182,215,215,203,203,187,187,207,209,184,184,220,220,205,205
TMA-ZAIN-G-23,Garden,204,204,179,179,207,207,166,178,215,215,203,203,187,187,207,209,184,184,220,220,211,211
TMA-ZAIN-G-24,Garden,204,204,170,170,195,195,166,166,0,0,203,203,187,187,211,209,186,186,220,220,205,205
TMA-ZAIN-G-25,Garden,202,202,179,176,207,207,180,180,0,0,203,205,187,197,213,209,184,186,217,217,205,205
TMA-ZAIN-G-26,Garden,202,204,173,173,198,216,180,184,207,207,203,203,0,0,211,211,190,190,217,220,205,211
TMA-ZAIN-G-27,Garden,204,204,173,173,198,198,166,178,215,215,203,205,195,199,207,211,184,188,220,220,202,202
TMA-ZAIN-G-28,Garden,204,204,179,173,198,198,166,166,215,215,203,203,195,199,213,209,184,184,217,217,208,208
TMA-ZAIN-G-29,Garden,206,204,173,173,216,195,166,166,189,189,203,203,195,195,211,209,186,182,217,217,205,214
TMA-ZAIN-G-30,Garden,204,204,179,173,198,195,166,178,215,215,203,203,195,195,209,209,186,186,217,217,211,208
TMA-ZAIN-G-31,Garden,206,206,179,179,198,207,166,182,215,215,203,205,187,187,213,211,184,188,217,220,205,205
TMA-ZAIN-G-32,Garden,202,202,179,179,198,207,178,178,215,215,203,203,187,187,205,205,186,186,217,220,0,0
TMA-ZAIN-G-33,Garden,202,202,173,173,198,198,166,178,0,0,203,203,0,0,213,213,186,186,217,217,211,211
TMA-ZAIN-G-34,Garden,202,204,179,179,198,198,166,166,215,207,203,203,189,189,205,205,186,186,217,220,211,211
TMA-ZAIN-G-35,Garden,202,202,179,173,198,198,166,166,215,215,203,203,0,0,215,205,186,186,217,217,211,211
TMA-ZAIN-G-36,Garden,202,204,179,173,198,195,166,180,215,215,203,203,195,191,213,211,186,190,217,217,211,211
TMA-ZAIN-G-37,Garden,202,202,173,173,198,198,166,180,215,207,203,203,0,0,213,213,188,188,217,217,211,211
TMA-ZAIN-G-38,Garden,202,202,179,179,198,207,166,182,0,0,203,203,0,0,207,213,186,186,217,217,202,205
TMA-ZAIN-G-39,Garden,206,204,173,182,198,198,166,184,207,207,203,203,189,195,211,209,186,186,217,217,211,211
TMA-ZAIN-G-40,Garden,202,204,173,182,198,198,176,184,207,207,203,203,189,195,213,211,186,186,217,217,211,211
TMA-ZAIN-G-41,Garden,206,204,179,173,195,195,180,180,207,207,203,203,195,195,213,209,176,190,217,217,202,211
TMA-ZAIN-G-42,Garden,202,206,179,182,216,195,178,178,0,0,203,203,195,195,213,211,176,190,217,217,202,211
TMA-ZAIN-G-43,Garden,204,204,179,179,216,216,166,166,215,215,203,203,195,195,211,215,186,176,217,217,202,202
TMA-ZAIN-G-44,Garden,204,204,179,179,207,207,184,184,207,207,203,203,193,201,213,211,188,188,220,220,205,211
TMA-ZAIN-G-45,Garden,206,204,179,179,198,198,178,178,207,207,203,203,189,195,211,209,186,188,217,217,202,211
TMA-ZAIN-G-46,Garden,204,204,179,179,207,207,184,184,215,207,203,203,187,201,211,209,188,188,220,220,205,217
TMA-ZAIN-G-47,Garden,206,206,173,173,198,198,184,184,215,215,203,203,195,195,207,205,190,190,217,217,205,205
TMA-ZAIN-G-48,Garden,204,204,179,173,198,216,166,178,215,207,203,203,195,187,211,209,188,190,217,217,211,211
TMA-ZAIN-G-49,Garden,204,204,179,173,198,207,182,178,215,189,203,203,0,0,207,205,184,182,217,217,211,214
TMA-ZAIN-G-50,Garden,204,204,179,182,207,207,178,178,215,215,203,205,195,201,213,209,184,182,217,217,211,214
TMA-ZAIN-G-51,Garden,204,204,179,173,198,198,182,184,215,215,203,203,193,199,211,215,184,190,217,220,202,208
TMA-ZAIN-G-52,Garden,204,204,179,179,198,198,182,184,215,215,203,203,187,183,211,209,188,190,217,217,208,208
TMA-ZAIN-G-53,Garden,204,204,179,179,198,207,182,182,215,215,203,205,195,193,207,211,184,190,217,217,205,205
TMA-ZAIN-G-54,Garden,206,206,179,173,198,216,166,178,215,215,203,203,195,187,211,209,190,190,217,217,205,205
TMA-ZAIN-G-55,Garden,206,206,179,173,216,216,178,178,215,215,203,203,195,187,209,209,190,190,217,217,205,205
TMA-ZAIN-G-56,Garden,204,204,173,173,198,198,182,182,215,215,203,203,195,195,211,209,186,190,217,217,211,211
TMA-ZAIN-G-57,Garden,206,206,179,173,198,198,166,188,215,215,203,203,195,187,207,211,186,190,217,223,205,205
TMA-ZAIN-G-58,Garden,206,204,173,170,198,207,178,178,215,215,203,203,195,199,207,213,184,188,217,217,205,205
TMA-ZAIN-G-59,Garden,204,204,179,173,198,198,166,178,215,215,203,205,189,187,213,211,186,188,220,220,205,211
TMA-ZAIN-G-60,Garden,204,204,179,179,198,198,166,178,215,215,203,205,195,199,213,211,184,188,217,220,202,205
TMA-ZAIN-G-61,Garden,206,204,179,179,198,207,166,182,215,215,203,205,189,187,207,213,188,188,217,220,205,205
TMA-ZAIN-G-62,Garden,206,206,179,167,198,207,166,166,207,207,205,205,0,0,213,209,184,184,217,217,202,205
TMA-ZAIN-G-63,Garden,206,206,179,179,198,198,182,178,215,215,203,203,187,187,207,213,184,188,217,220,202,205
TMA-ZAIN-G-64,Garden,204,204,173,173,216,195,166,166,189,189,203,203,195,191,211,215,186,186,217,217,211,211
TMA-ZAIN-G-65,Garden,206,204,173,173,198,216,166,166,0,0,203,203,195,195,215,205,186,186,217,217,211,211
TMA-ZAIN-G-66,Garden,204,204,173,173,198,216,166,166,207,189,203,203,195,191,211,215,186,186,217,217,211,211
TMA-ZAIN-G-67,Garden,206,204,173,173,198,207,166,166,207,189,203,203,195,191,211,209,186,186,217,217,211,211
TMA-ZAIN-G-68,Garden,204,204,173,173,216,216,166,166,189,205,203,203,195,195,211,205,186,176,217,217,211,211
TMA-ZAIN-G-69,Garden,204,204,179,179,207,216,166,166,189,205,203,203,195,193,205,205,186,188,217,217,211,211
TMA-ZAIN-G-70,Garden,204,204,179,179,195,192,166,166,207,205,203,203,191,193,211,209,186,186,217,217,211,211
TMA-ZAIN-G-71,Garden,206,204,179,179,198,195,180,180,207,207,203,203,193,193,211,209,186,186,217,217,211,211
TMA-ZAIN-G-72,Garden,206,204,179,173,195,195,166,166,215,215,203,203,191,191,211,209,186,186,217,217,211,211
TMA-ZAIN-G-73,Garden,206,206,179,173,198,195,180,180,215,215,203,203,191,193,211,209,186,186,217,220,211,211
TMA-ZAIN-G-74,Garden,206,206,179,179,207,195,166,180,215,207,203,203,189,193,211,209,186,186,217,211,211,211
TMA-ZAIN-G-75,Garden,206,206,179,179,198,195,166,180,215,215,203,203,193,193,211,209,186,186,217,217,211,211
TMA-ZAIN-G-76,Garden,206,204,179,179,207,207,166,180,207,207,203,203,193,193,211,209,186,186,217,217,211,211
TMA-ZAIN-G-77,Garden,204,204,179,173,195,195,180,184,215,215,203,203,191,191,211,209,186,186,217,217,211,211
TMA-ZAIN-G-78,Garden,206,204,179,179,198,207,166,184,215,215,203,203,191,191,211,209,186,186,217,217,211,211
TMA-ZAIN-G-79,Garden,204,204,179,179,198,195,184,184,215,215,203,203,191,191,211,209,186,186,217,217,211,211
TMA-ZAIN-G-80,Garden,206,206,179,173,198,195,166,184,207,207,203,203,195,191,211,209,186,186,217,217,211,211
TMA-ZAIN-G-81,Garden,204,204,179,179,198,198,180,184,215,207,203,203,195,193,211,209,186,186,217,217,211,211
TMA-ZAIN-G-82,Garden,206,208,179,173,198,198,166,166,215,207,203,203,195,193,211,205,186,186,217,217,211,211
TMA-ZAIN-G-83,Garden,206,204,173,173,198,198,166,166,215,207,203,203,0,0,213,205,186,186,217,220,211,211
TMA-ZAIN-G-84,Garden,204,204,179,179,198,207,180,184,207,207,203,203,195,191,211,209,186,186,217,217,211,211
TMA-ZAIN-G-85,Garden,204,204,179,179,198,198,182,182,215,215,203,203,195,187,207,207,188,188,217,217,211,211
TMA-ZAIN-G-86,Garden,204,204,179,173,198,198,182,184,215,207,203,203,195,187,207,207,188,188,217,217,211,211
TMA-ZAIN-G-87,Garden,204,204,179,179,198,198,182,184,215,215,203,203,187,187,207,207,188,188,217,217,211,211
TMA-ZAIN-G-88,Garden,204,204,179,179,198,216,166,184,215,207,203,205,195,187,207,205,186,186,217,217,205,211
TMA-ZAIN-G-89,Garden,204,204,179,179,216,216,166,184,215,207,203,203,195,187,207,207,186,186,217,217,205,205
TMA-ZAIN-G-90,Garden,204,204,179,173,198,198,182,184,215,215,203,203,195,195,207,205,188,188,217,217,205,211
TMA-ZAIN-G-91,Garden,204,204,179,179,198,216,166,182,215,207,203,205,195,195,207,211,188,188,217,217,205,211
TMA-ZAIN-G-92,Garden,204,204,179,179,198,198,166,184,215,215,203,203,195,195,211,209,188,188,217,217,205,205
TMA-ZAIN-G-93,Garden,204,204,179,179,198,216,166,166,215,215,203,205,195,195,211,209,188,188,217,217,205,205
TMA-ZAIN-G-94,Garden,204,204,179,179,198,198,166,184,215,215,203,205,195,187,207,211,188,188,217,217,205,205
TMA-ZAIN-G-95,Garden,204,204,179,173,198,195,166,178,215,215,203,203,187,199,209,209,184,184,217,217,208,208
TMA-ZAIN-G-96,Garden,204,204,173,173,198,207,178,176,215,215,203,203,195,195,207,209,184,184,217,217,202,208
TMA-ZAIN-G-97,Garden,222,218,179,179,198,207,166,182,215,215,203,205,187,199,213,211,184,186,217,220,205,205
TMA-ZAIN-G-98,Garden,218,218,179,179,198,198,166,182,215,215,205,205,189,187,213,211,184,186,220,220,205,205
TMA-ZAIN-G-99,Garden,222,218,179,179,198,213,166,178,207,207,205,205,189,187,213,215,186,188,220,220,205,211
TMA-ZAIN-G-101,Garden,206,206,179,179,198,207,182,182,215,215,205,205,187,199,213,211,188,188,220,220,202,205
TMA-ZAIN-G-102,Garden,206,206,179,179,207,213,166,178,215,225,205,205,187,199,213,211,184,186,220,220,205,205
TMA-ZAIN-G-103,Garden,204,204,179,179,207,195,178,178,215,215,203,203,187,187,207,205,184,188,217,220,205,211
TMA-ZAIN-G-104,Garden,204,204,179,179,198,207,182,178,215,215,203,203,187,187,205,205,184,184,217,217,205,211
TMA-ZAIN-G-105,Garden,218,218,179,179,198,207,166,178,215,215,203,203,187,187,213,205,184,184,217,220,205,205
TMA-ZAIN-G-106,Garden,204,204,179,179,198,198,182,178,215,215,203,203,187,187,205,205,184,184,217,217,205,211
TMA-ZAIN-G-107,Garden,204,204,179,173,195,195,166,178,215,207,203,203,195,195,213,211,186,186,217,217,211,211
TMA-ZAIN-G-108,Garden,206,204,179,173,198,195,166,178,215,211,203,203,191,183,213,211,186,186,217,217,211,211
TMA-ZAIN-G-109,Garden,202,202,179,179,198,198,166,182,215,207,203,203,0,0,213,211,186,188,217,220,202,211
TMA-ZAIN-G-110,Garden,206,206,179,173,198,216,182,178,207,225,203,203,195,187,213,215,186,186,217,217,205,211
TMA-ZAIN-G-111,Garden,204,204,179,179,198,207,166,178,215,207,203,203,189,195,213,209,186,188,217,217,205,211
TMA-ZAIN-G-112,Garden,206,206,179,179,198,207,166,182,215,207,203,203,0,0,205,209,184,186,217,220,205,211
TMA-ZAIN-G-113,Garden,206,204,179,179,198,198,178,178,215,207,203,203,195,187,211,215,184,186,217,220,205,211
TMA-ZAIN-G-114,Garden,206,206,179,179,198,198,166,182,225,217,203,203,189,187,213,211,186,186,220,220,205,205
TMA-ZAIN-G-115,Garden,206,204,179,179,198,207,182,182,225,225,203,205,189,187,207,213,186,188,220,220,205,205
TMA-ZAIN-G-116,Garden,206,206,179,179,198,207,166,182,225,225,203,203,189,187,207,213,184,186,220,220,202,205
TMA-ZAIN-G-117,Garden,206,206,179,173,198,198,166,166,215,207,203,203,189,195,205,205,186,186,217,217,211,211
TMA-ZAIN-G-118,Garden,206,204,179,173,198,198,166,166,215,215,203,203,195,195,211,215,186,186,217,217,211,211
TMA-ZAIN-G-119,Garden,206,206,179,179,198,198,166,166,215,207,203,203,195,183,215,205,186,186,217,217,211,211
TMA-ZAIN-G-120,Garden,206,206,179,173,198,207,166,166,215,207,203,203,189,195,205,205,186,186,217,217,211,211
TMA-ZAIN-G-121,Garden,206,204,179,179,198,198,166,166,215,215,203,203,195,183,215,205,186,186,217,217,211,211
TMA-ZAIN-G-122,Garden,206,204,173,173,198,198,166,166,215,215,203,203,189,195,215,205,186,186,217,217,211,211
TMA-ZAIN-G-123,Garden,204,204,173,173,198,198,166,180,215,207,203,203,195,195,213,213,188,188,217,217,211,211
TMA-ZAIN-G-124,Garden,222,204,179,179,198,207,166,182,215,215,203,203,187,187,207,213,184,186,217,217,202,205
TMA-ZAIN-G-125,Garden,204,204,179,173,198,198,178,178,215,215,203,203,189,195,213,213,176,176,217,217,211,211
TMA-ZAIN-G-126,Garden,206,206,173,173,216,216,178,178,215,215,203,203,195,195,211,211,176,176,217,217,211,211
TMA-ZAIN-G-127,Garden,206,204,179,179,198,216,178,178,215,207,203,203,195,195,213,213,176,190,217,217,211,211
TMA-ZAIN-G-128,Garden,204,204,179,173,198,216,178,178,207,207,203,203,195,195,213,213,176,176,217,217,211,211
TMA-ZAIN-G-129,Garden,204,204,173,173,198,198,166,166,215,207,203,203,195,195,213,213,176,176,217,217,211,211
TMA-ZAIN-G-130,Garden,204,204,179,173,198,216,166,178,215,215,203,203,189,189,213,213,176,176,217,217,211,211
TMA-ZAIN-G-131,Garden,206,206,179,179,198,216,166,178,215,215,203,203,195,195,213,213,176,190,217,217,211,211
TMA-ZAIN-G-132,Garden,204,204,179,173,198,198,178,178,215,215,203,203,195,195,213,213,176,176,217,217,211,211
TMA-ZAIN-G-133,Garden,206,204,173,173,198,198,166,166,215,207,203,203,195,195,213,211,176,190,217,217,211,211
TMA-ZAIN-G-134,Garden,204,204,179,173,198,216,178,184,215,205,203,203,195,195,215,209,186,190,217,217,211,211
TMA-ZAIN-G-135,Garden,204,204,179,173,216,216,178,184,215,205,203,203,195,195,213,213,186,190,217,217,211,211
TMA-ZAIN-G-136,Garden,204,204,179,173,198,216,178,184,207,205,203,203,189,191,213,213,186,186,217,217,211,211
TMA-ZAIN-G-137,Garden,206,204,173,173,216,216,166,166,207,205,203,203,189,191,213,209,186,188,217,217,211,211
TMA-ZAIN-G-138,Garden,206,204,179,179,198,198,178,184,207,205,203,203,189,195,213,213,186,186,217,217,211,211
TMA-ZAIN-G-139,Garden,206,204,179,173,198,216,166,178,207,207,203,203,189,191,213,213,186,190,217,217,211,211
TMA-ZAIN-G-140,Garden,206,206,179,173,198,216,166,184,207,207,203,203,189,191,213,213,186,190,217,217,211,211
TMA-ZAIN-G-141,Garden,204,204,179,173,198,198,166,178,207,207,203,203,195,191,213,209,186,186,217,217,211,211
TMA-ZAIN-G-142,Garden,204,204,179,179,198,198,166,178,215,207,203,203,195,191,213,211,186,186,217,217,211,211
TMA-ZAIN-G-143,Garden,204,204,179,173,198,198,166,178,207,207,203,203,195,191,0,0,186,186,217,217,211,211
TMA-ZAIN-G-144,Garden,204,204,173,173,198,198,166,178,215,207,203,203,195,191,213,213,186,186,217,217,211,211
TMA-ZAIN-G-145,Garden,206,204,173,173,198,198,178,178,215,207,203,203,191,183,213,209,188,190,217,217,211,211
TMA-ZAIN-G-146,Garden,206,206,173,173,198,198,166,178,207,205,203,203,195,195,211,211,186,186,217,217,211,211
TMA-ZAIN-G-147,Garden,204,204,179,179,198,213,166,178,207,207,203,203,191,193,211,211,186,186,217,217,211,211
TMA-ZAIN-G-148,Garden,204,204,179,173,213,213,166,178,207,207,203,203,0,0,211,211,186,186,217,217,211,211
TMA-ZAIN-G-149,Garden,204,204,179,179,198,213,166,178,207,207,203,203,191,193,211,211,190,190,217,217,211,211
TMA-ZAIN-G-150,Garden,204,204,179,173,198,213,166,178,215,207,203,203,187,191,213,211,186,190,217,217,211,211
TMA-ZAIN-G-151,Garden,204,204,173,173,213,213,166,166,215,205,203,203,187,193,213,205,186,190,217,217,211,211
TMA-ZAIN-G-152,Garden,206,206,179,173,198,195,178,176,207,207,203,203,195,195,205,205,186,186,217,217,202,211
TMA-ZAIN-G-153,Garden,206,206,179,173,198,198,166,178,207,207,203,203,195,183,205,205,186,186,217,217,202,211
TMA-ZAIN-G-154,Garden,206,204,179,173,198,195,166,178,207,207,203,203,195,191,213,205,186,190,217,217,211,211
TMA-ZAIN-G-155,Garden,206,206,179,179,198,198,178,178,207,207,203,203,195,195,205,205,186,186,217,217,211,211
TMA-ZAIN-G-156,Garden,204,204,179,179,198,198,178,178,205,205,203,203,189,195,213,205,186,186,217,217,211,211
TMA-ZAIN-G-157,Garden,206,206,179,179,198,198,178,178,207,207,203,203,0,0,213,205,186,190,217,217,202,211
TMA-ZAIN-G-158,Garden,204,204,179,179,198,198,178,178,207,205,203,203,195,191,213,205,186,190,217,217,202,211
TMA-ZAIN-G-159,Garden,206,206,179,179,198,198,178,178,207,207,203,203,195,193,205,209,186,186,217,217,211,211
TMA-ZAIN-G-160,Garden,206,206,179,179,198,198,166,178,207,205,203,203,191,193,213,211,186,186,217,217,211,211
TMA-ZAIN-G-161,Garden,206,206,179,179,198,198,166,166,207,205,203,203,189,191,211,205,186,186,217,217,211,211
TMA-ZAIN-G-162,Garden,206,204,173,173,198,198,178,178,215,207,203,203,191,183,213,211,186,190,217,217,211,211
TMA-ZAIN-G-163,Garden,206,206,179,173,198,195,178,178,207,207,203,203,187,183,213,205,186,186,217,217,211,211
TMA-ZAIN-G-164,Garden,206,206,179,173,198,198,178,178,207,207,203,203,191,183,213,205,186,186,217,217,211,211
TMA-ZAIN-G-165,Garden,206,206,179,179,198,198,166,178,207,207,203,203,195,191,213,205,186,188,217,217,211,211
TMA-ZAIN-G-166,Garden,206,204,179,173,198,198,166,178,207,207,203,203,189,191,213,205,186,186,217,217,211,211
TMA-ZAIN-G-167,Garden,206,206,179,173,198,198,178,178,207,207,203,203,189,195,211,211,186,186,217,217,211,211
TMA-ZAIN-G-168,Garden,204,204,179,179,198,198,166,178,215,207,203,203,189,191,211,209,186,186,217,217,211,211
TMA-ZAIN-G-169,Garden,204,208,179,179,198,198,166,166,215,207,203,203,191,191,211,211,186,186,217,217,202,211
TMA-ZAIN-G-170,Garden,208,208,179,179,198,198,166,166,207,207,203,203,195,191,211,211,186,186,217,217,211,211
TMA-ZAIN-G-171,Garden,204,208,179,179,198,207,178,178,215,207,203,203,189,195,213,211,186,186,217,217,202,211
TMA-ZAIN-G-172,Garden,204,208,179,179,198,198,166,166,207,207,203,203,191,191,211,211,186,186,217,217,211,211
TMA-ZAIN-G-173,Garden,204,204,179,179,198,198,178,178,207,207,203,203,195,191,211,209,186,176,217,217,202,211
TMA-ZAIN-G-174,Garden,204,204,179,173,198,198,178,178,215,207,203,203,195,191,211,209,186,176,217,217,202,211
TMA-ZAIN-G-175,Garden,206,204,173,173,198,198,166,178,207,207,203,203,189,195,211,211,186,176,217,217,211,211
TMA-ZAIN-G-176,Garden,204,204,179,179,198,198,166,166,207,207,203,203,191,193,211,211,186,186,217,217,211,211
TMA-ZAIN-G-177,Garden,204,204,179,179,198,198,166,178,207,207,203,203,191,193,211,211,186,186,217,217,211,211
TMA-ZAIN-G-178,Garden,204,204,179,179,198,198,178,178,207,207,203,203,193,193,211,211,186,186,217,217,202,211
TMA-ZAIN-G-179,Garden,204,204,179,173,198,198,178,178,215,207,203,203,189,191,211,209,186,186,217,217,202,202
TMA-ZAIN-G-180,Garden,204,204,179,173,198,198,178,178,207,207,203,203,195,193,211,211,186,186,217,217,202,211
TMA-ZAIN-G-181,Garden,204,204,179,173,198,216,166,178,207,207,203,203,195,195,213,215,188,176,217,217,211,211
TMA-ZAIN-G-182,Garden,206,204,179,179,195,195,178,178,215,207,203,203,189,195,213,215,186,190,217,217,202,211
TMA-ZAIN-G-183,Garden,204,204,179,179,198,198,178,178,215,207,203,203,189,195,213,213,190,190,217,217,202,211
TMA-ZAIN-G-184,Garden,202,204,179,179,198,195,178,178,215,207,203,203,189,195,215,215,186,190,217,217,202,211
TMA-ZAIN-G-185,Garden,206,204,179,179,198,195,178,178,215,207,203,203,189,187,215,215,186,190,217,217,211,211
TMA-ZAIN-G-186,Garden,206,204,173,173,198,195,178,178,215,207,203,203,189,187,209,209,176,190,217,217,211,211
TMA-ZAIN-G-187,Garden,206,204,179,173,198,195,178,178,215,207,203,203,0,0,209,209,176,176,217,217,211,211
TMA-ZAIN-G-188,Garden,204,204,179,182,198,195,178,178,215,205,203,203,189,195,213,209,186,176,217,217,202,211
TMA-ZAIN-G-189,Garden,202,202,182,182,198,195,166,178,215,205,203,203,189,195,213,209,176,190,217,217,211,211
TMA-ZAIN-G-190,Garden,204,204,179,173,195,195,178,178,207,207,203,203,189,195,215,215,176,176,217,217,211,211
TMA-ZAIN-G-191,Garden,202,204,173,173,198,195,166,178,215,207,203,203,195,193,211,209,186,176,217,217,202,202
TMA-ZAIN-G-192,Garden,202,204,179,173,195,195,178,178,207,207,203,203,189,187,211,209,176,192,217,217,211,211
TMA-ZAIN-G-193,Garden,204,204,179,179,195,195,178,184,207,207,203,203,189,195,213,215,176,176,217,217,202,211
TMA-ZAIN-G-194,Garden,204,204,179,179,216,195,166,178,215,215,203,203,195,195,211,215,190,190,217,217,202,202
TMA-ZAIN-G-195,Garden,204,204,179,173,216,216,166,178,215,215,203,203,195,195,211,209,176,190,217,217,202,202
TMA-ZAIN-G-196,Garden,204,204,179,173,216,195,166,178,215,215,203,203,195,193,213,211,176,190,217,217,202,202
TMA-ZAIN-G-197,Garden,204,204,179,173,216,195,166,178,215,215,203,203,195,195,213,215,186,190,217,217,202,202
TMA-ZAIN-G-198,Garden,204,204,179,179,216,216,166,178,215,215,203,203,195,195,211,215,186,190,217,217,202,211
TMA-ZAIN-G-199,Garden,204,204,179,179,216,195,166,178,215,207,203,203,195,195,211,215,186,190,217,217,202,202
TMA-ZAIN-G-200,Garden,206,204,179,173,198,195,178,178,215,207,203,203,189,195,209,209,176,190,217,217,211,211
TMA-ZAIN-G-201,Garden,204,204,179,179,207,207,166,184,215,215,203,203,187,199,209,209,188,188,220,220,202,202
TMA-ZAIN-G-202,Garden,204,204,179,179,207,207,166,184,215,207,203,203,199,201,209,209,188,188,220,220,205,211
TMA-ZAIN-G-203,Garden,204,204,179,179,207,207,184,184,207,207,203,203,199,201,213,209,188,188,220,220,202,202
TMA-ZAIN-G-204,Garden,204,204,179,179,198,216,166,178,215,215,203,203,189,195,213,213,186,190,217,217,202,202
TMA-ZAIN-G-205,Garden,204,204,179,173,207,207,182,184,215,207,203,203,0,0,211,211,188,188,220,220,205,199
TMA-ZAIN-G-206,Garden,204,204,179,173,207,207,184,184,215,207,203,203,183,201,213,211,188,188,217,220,205,205
TMA-ZAIN-G-207,Garden,204,204,179,179,198,198,184,184,0,0,203,203,187,201,211,215,188,188,217,220,202,205
TMA-ZAIN-G-208,Garden,206,206,173,173,0,0,166,178,215,215,203,203,191,183,207,215,186,188,217,217,211,211
TMA-ZAIN-G-209,Garden,206,206,173,173,198,213,166,178,207,207,203,203,191,191,215,209,186,186,217,217,211,211
TMA-ZAIN-G-210,Garden,206,204,179,179,216,216,178,178,215,207,203,203,195,191,211,211,186,190,217,217,211,211
TMA-ZAIN-G-211,Garden,204,204,179,173,198,198,166,178,215,205,203,203,195,195,211,211,186,190,217,217,202,211
TMA-ZAIN-G-212,Garden,204,204,179,173,198,207,166,178,215,207,203,203,195,195,213,211,186,190,217,217,211,211
TMA-ZAIN-G-213,Garden,204,204,173,173,198,198,178,178,207,207,203,203,195,195,213,211,186,188,217,217,202,211
TMA-ZAIN-G-214,Garden,204,204,179,179,198,198,178,178,207,205,203,203,191,191,213,209,190,190,217,217,211,211
TMA-ZAIN-G-215,Garden,206,204,179,179,216,216,178,178,207,205,203,203,191,191,213,209,186,176,217,217,211,211
TMA-ZAIN-G-216,Garden,202,204,179,179,207,219,178,178,207,207,203,203,191,191,209,209,186,176,217,217,211,211
TMA-ZAIN-G-217,Garden,206,204,179,179,198,216,178,178,207,207,203,203,195,191,209,209,176,190,217,217,211,211
TMA-ZAIN-G-218,Garden,204,204,179,179,216,216,166,178,207,205,203,203,191,191,213,211,186,176,217,217,211,211
TMA-ZAIN-G-219,Garden,206,208,179,179,198,198,182,178,215,215,203,203,199,201,209,209,184,176,217,217,208,214
TMA-ZAIN-G-220,Garden,206,204,179,179,198,207,184,188,215,215,203,203,199,201,207,209,188,176,217,217,208,214
TMA-ZAIN-G-221,Garden,202,204,179,179,198,198,166,182,215,215,203,203,199,197,205,209,184,184,217,217,211,208
TMA-ZAIN-G-222,Garden,204,204,179,179,207,207,182,188,215,207,203,203,195,199,209,209,188,176,217,217,208,208
