ZFCC05,ZFCC,204,204,173,179,198,216,166,182,215,215,203,203,195,195,205,211,188,190,217,217,205,205,,,,
ZFCC08,ZFCC,206,218,173,173,198,216,166,166,215,215,203,203,195,195,205,211,188,190,217,217,205,211,,,,
ZFCC09,ZFCC,206,218,179,179,216,216,166,166,215,215,203,203,187,195,211,211,188,190,217,217,205,205,,,,
ZFCC10,ZFCC,206,218,179,179,198,216,166,166,215,215,203,203,187,195,205,211,188,188,217,223,205,205,,,,
ZFCC11,ZFCC,204,206,179,179,198,216,166,166,215,215,203,203,195,195,205,211,188,190,217,223,205,205,,,,
ZFCC12,ZFCC,204,206,173,179,198,216,166,178,215,217,203,203,187,195,207,211,188,188,217,217,205,205,,,,
ZFCC13,ZFCC,204,206,173,179,198,216,166,166,207,215,203,203,195,195,209,211,188,190,217,217,205,205,,,,
ZFCC14,ZFCC,206,206,173,179,198,216,182,184,215,215,203,203,187,195,205,211,186,188,217,217,205,205,,,,
ZFCC15,ZFCC,206,206,173,179,198,216,166,166,215,215,203,203,187,195,209,211,188,190,217,217,205,205,,,,
ZFCC16,ZFCC,206,206,173,179,198,216,166,166,215,215,203,203,187,195,207,211,188,188,217,217,205,205,,,,
ZFCC17,ZFCC,204,206,173,179,216,216,166,184,215,215,203,203,187,187,207,211,188,190,217,217,205,205,,,,
ZFCC18,ZFCC,204,206,173,179,216,216,166,166,215,215,203,203,187,195,205,211,188,190,217,217,205,205,,,,
ZFCC19,ZFCC,206,224,173,173,198,216,166,184,215,215,203,203,187,195,207,209,188,190,217,223,205,205,,,,
ZFCC20,ZFCC,204,206,173,173,198,216,166,166,215,215,203,203,195,195,207,207,190,190,217,217,205,205,,,,
ZFCC21,ZFCC,206,224,173,173,198,198,166,166,207,215,203,203,195,195,205,209,188,188,217,217,205,211,,,,
ZFCC22,ZFCC,204,218,173,173,198,198,166,166,207,207,203,203,195,195,205,211,188,190,217,217,205,211,,,,
ZFCC26,ZFCC,206,206,173,179,198,216,166,166,215,215,203,203,187,195,207,211,188,190,217,217,205,205,,,,
ZFCC27,ZFCC,206,206,179,179,198,216,166,166,215,215,203,203,195,195,211,211,188,190,217,223,205,205,,,,
ZFCC29,ZFCC,204,224,173,173,198,198,166,166,215,215,203,203,187,195,207,211,188,190,217,217,205,205,,,,
ZFCC30,ZFCC,204,206,173,179,216,216,166,166,215,215,203,203,195,195,211,211,188,190,217,223,205,205,,,,
ZFCC32,ZFCC,204,218,173,173,216,216,166,166,215,215,203,203,187,195,207,209,188,190,217,217,205,205,,,,
ZFCC33,ZFCC,204,206,179,179,198,216,182,182,215,215,203,203,195,195,211,211,188,188,217,217,205,205,,,,
ZFCC34,ZFCC,204,204,179,179,198,216,166,166,207,215,203,203,187,187,211,211,186,190,217,217,205,211,,,,
ZFCC35,ZFCC,206,218,173,173,198,216,166,184,215,215,203,203,195,195,211,211,188,190,217,223,205,205,,,,
ZFCC36,ZFCC,204,206,173,173,198,216,166,166,207,215,203,203,187,195,209,211,188,188,217,217,205,205,,,,
ZFCC37,ZFCC,204,206,173,179,198,198,166,178,215,217,203,203,187,195,211,211,188,188,217,217,205,205,,,,
ZFCC40,ZFCC,206,206,179,179,198,216,166,184,207,215,203,203,187,195,205,211,188,188,217,223,205,205,,,,
ZFCC42,ZFCC,204,204,173,179,207,216,182,184,215,217,203,203,187,187,211,211,188,188,217,217,202,205,,,,
ZFCC44,ZFCC,206,206,179,179,216,216,184,184,215,215,203,203,195,195,211,211,190,190,217,217,205,205,,,,
ZFCC45,ZFCC,204,206,179,179,216,216,182,184,215,215,203,203,187,195,205,209,0,0,217,217,205,205,,,,
ZFCC46,ZFCC,204,224,173,173,216,216,166,166,207,215,203,203,195,195,211,211,188,190,217,217,205,211,,,,
ZFCC47,ZFCC,204,218,173,173,198,216,166,166,215,217,203,203,187,195,211,211,188,190,217,217,205,205,,,,
ZFCC48,ZFCC,206,224,173,173,198,198,166,166,207,215,203,203,195,195,205,211,188,188,217,217,205,211,,,,
ZFCC50,ZFCC,206,206,173,173,198,216,166,184,215,215,203,203,187,187,207,211,190,190,217,217,205,205,,,,
ZFCC51,ZFCC,206,206,179,179,216,216,166,166,215,215,203,203,187,195,211,211,190,190,217,217,205,205,,,,
ZFCC52,ZFCC,204,206,173,179,198,216,166,166,207,215,203,203,187,195,211,211,188,188,217,223,205,211,,,,
ZFCC53,ZFCC,206,206,179,179,216,216,166,166,215,215,203,203,187,195,211,211,188,190,217,223,205,205,,,,
ZFCNS01,ZFCNS,204,204,179,179,195,216,178,178,215,215,203,203,195,195,209,209,190,190,217,217,202,202,,,,
ZFCNS02,ZFCNS,204,204,179,179,195,195,166,166,215,215,203,203,195,195,211,211,190,190,217,217,202,202,,,,
ZFCNS05,ZFCNS,204,204,179,179,198,216,166,166,215,215,203,203,195,195,211,213,186,190,217,217,202,202,,,,
ZFCNS06,ZFCNS,204,204,179,179,216,216,166,166,215,215,203,203,195,195,211,213,186,190,217,217,202,202,,,,
ZFCNS07,ZFCNS,204,204,179,179,195,195,166,166,215,215,203,203,195,195,211,215,186,186,217,217,202,202,,,,
ZFCNS10,ZFCNS,204,204,179,179,195,195,166,178,207,215,203,203,195,195,211,215,190,190,217,217,202,202,,,,
ZFCNS11,ZFCNS,204,204,179,179,195,216,166,178,215,215,203,203,195,195,209,215,190,190,217,217,202,202,,,,
ZFCNS15,ZFCNS,204,204,179,179,195,216,178,178,215,215,203,203,195,195,213,213,186,186,217,217,202,211,,,,
ZFCNS17,ZFCNS,204,204,179,179,216,216,166,178,215,215,203,203,195,195,211,211,186,190,217,217,202,202,,,,
ZFCNS18,ZFCNS,204,204,179,179,195,216,166,178,207,215,203,203,195,195,211,213,190,190,217,217,202,202,,,,
ZFCNS19,ZFCNS,204,204,179,179,216,216,166,166,215,215,203,203,195,195,213,215,190,190,217,217,202,202,,,,
ZFCNS20,ZFCNS,204,204,179,179,216,216,166,178,215,215,203,203,195,195,211,215,186,186,217,217,202,211,,,,
ZFCNS21,ZFCNS,204,204,179,179,216,216,178,178,215,215,203,203,195,195,211,213,190,190,217,217,202,202,,,,
ZFCNS22,ZFCNS,204,204,179,179,198,216,166,178,215,215,203,203,195,195,211,213,186,186,217,217,202,202,,,,
ZFCNS23,ZFCNS,204,204,179,179,195,216,166,166,215,215,203,203,195,195,213,215,188,190,217,217,202,202,,,,
ZFCNS24,ZFCNS,204,204,179,179,216,216,166,178,215,215,203,203,195,195,211,211,190,190,217,217,202,211,,,,
ZFCNS25,ZFCNS,204,204,179,179,195,216,166,178,215,215,203,203,195,195,211,211,186,190,217,217,202,211,,,,
ZFCNS26,ZFCNS,204,204,179,179,195,195,166,178,215,215,203,203,195,195,213,213,186,190,217,217,202,202,,,,
ZFCNS27,ZFCNS,204,204,179,179,195,195,178,178,215,215,203,203,195,195,211,213,186,186,217,217,202,211,,,,
ZFCNS28,ZFCNS,204,204,179,179,216,216,166,166,215,215,203,203,195,195,213,213,186,190,217,217,202,202,,,,
ZFCNS29,ZFCNS,204,204,179,179,198,216,166,178,215,215,203,203,195,195,211,211,186,190,217,217,202,202,,,,
ZFCNS30,ZFCNS,204,204,179,179,198,216,166,178,215,215,203,203,195,195,211,213,190,190,217,217,202,202,,,,
ZFCNS31,ZFCNS,204,204,179,179,195,216,166,178,215,215,203,203,195,195,213,215,186,190,217,217,202,202,,,,
ZFCNS32,ZFCNS,204,204,179,179,195,216,166,166,215,215,203,203,195,195,213,213,190,190,217,217,202,211,,,,
ZFCNS33,ZFCNS,204,204,179,179,195,195,166,166,215,215,203,203,195,195,213,215,190,190,217,217,202,202,,,,
ZFCNS34,ZFCNS,204,204,179,179,198,216,166,166,215,215,203,203,195,195,211,211,190,190,217,217,202,202,,,,
ZFCNS35,ZFCNS,204,204,179,179,195,216,166,166,215,215,203,203,189,195,213,215,190,190,217,217,202,202,,,,
ZFCNS36,ZFCNS,204,204,179,179,216,216,166,166,215,215,203,203,195,195,211,211,190,190,217,217,202,211,,,,
ZFCNS37,ZFCNS,204,204,179,179,198,216,178,178,215,215,203,203,195,195,211,213,176,190,217,217,202,202,,,,
ZFCNS39,ZFCNS,204,204,173,179,195,216,166,178,215,215,203,203,195,195,211,215,190,190,217,217,202,202,,,,
ZFCNS40,ZFCNS,204,204,173,179,216,216,166,166,215,215,203,203,195,195,211,211,176,190,217,217,202,211,,,,
ZFCNS41,ZFCNS,204,204,179,179,198,216,166,178,215,215,203,203,189,195,209,211,176,190,217,217,202,211,,,,
ZFCNS42,ZFCNS,204,204,179,179,195,216,178,178,215,215,203,203,195,195,211,213,186,190,217,217,202,202,,,,
ZFCNS43,ZFCNS,204,204,179,179,216,216,166,178,215,215,203,203,195,195,211,213,190,190,217,217,202,202,,,,
ZFCNS44,ZFCNS,204,204,179,179,216,216,178,178,207,215,203,203,195,195,211,213,190,190,217,217,202,202,,,,
ZFCNS46,ZFCNS,204,204,179,179,198,216,178,178,215,215,203,203,195,195,211,215,186,190,217,217,202,202,,,,
ZFCNS47,ZFCNS,204,204,179,179,195,216,166,178,215,215,203,203,195,195,211,213,190,190,217,217,202,202,,,,
ZFCNS48,ZFCNS,204,204,179,179,195,198,166,178,207,215,203,203,195,195,211,215,190,190,217,217,202,202,,,,
ZFCNS49,ZFCNS,204,204,179,179,195,195,178,178,207,215,203,203,195,195,213,213,186,190,217,217,202,202,,,,
ZFCR01,ZFCR,206,206,173,179,207,207,178,186,215,217,203,203,193,199,205,207,184,186,217,220,205,205,,,,
ZFCR02,ZFCR,222,222,179,179,198,207,166,186,225,225,203,205,191,195,211,211,188,188,217,220,205,205,,,,
ZFCR03,ZFCR,222,224,173,179,198,198,166,184,215,225,203,203,187,187,205,209,186,188,217,220,211,211,,,,
ZFCR04,ZFCR,224,224,173,179,195,207,166,178,207,215,203,203,187,199,207,213,184,188,217,220,205,205,,,,
ZFCR05,ZFCR,206,206,173,179,198,207,178,182,225,225,203,203,187,199,209,211,184,184,217,220,205,205,,,,
ZFCR06,ZFCR,206,206,179,179,195,210,166,178,215,215,203,203,191,195,207,207,184,186,217,220,202,205,,,,
ZFCR07,ZFCR,204,224,179,179,198,198,178,178,215,215,203,203,195,195,207,209,184,188,217,220,202,211,,,,
ZFCR08,ZFCR,204,206,179,179,198,198,178,178,189,207,203,203,187,199,207,211,188,188,217,220,205,205,,,,
ZFCR09,ZFCR,204,206,173,179,198,207,166,184,215,217,203,203,187,189,209,211,184,186,217,220,202,211,,,,
ZFCR11,ZFCR,206,206,179,182,198,207,178,178,215,225,203,203,187,195,207,209,184,184,217,220,202,205,,,,
ZFCR12,ZFCR,206,224,173,179,195,210,178,186,215,227,203,203,195,195,211,213,184,188,217,220,202,211,,,,
ZFCR13,ZFCR,222,224,173,179,198,198,178,180,215,215,203,203,195,199,209,213,186,188,217,217,208,208,,,,
ZFCR14,ZFCR,206,220,173,179,198,207,166,178,225,225,203,205,195,199,211,213,184,188,217,220,205,211,,,,
ZFCR15,ZFCR,220,224,173,179,198,207,166,182,207,225,203,203,199,199,211,213,184,188,217,217,205,211,,,,
ZFCR16,ZFCR,220,230,173,173,198,198,166,178,215,225,203,205,193,199,207,207,186,186,217,220,205,205,,,,
ZFCR18,ZFCR,204,222,179,179,198,198,182,186,215,225,205,205,187,189,211,211,184,184,217,220,205,211,,,,
ZFCR19,ZFCR,206,220,170,173,198,207,166,182,225,225,203,203,187,195,211,213,186,186,217,220,205,211,,,,
ZFCR20,ZFCR,204,206,179,179,198,198,178,182,215,217,203,205,187,199,205,209,186,188,217,217,211,211,,,,
ZFCR21,ZFCR,206,220,173,173,210,210,166,182,215,225,203,203,189,195,209,217,184,188,217,217,205,211,,,,
ZFCR22,ZFCR,222,222,173,173,210,210,166,182,225,225,203,205,187,195,209,209,186,188,217,217,211,211,,,,
ZFCR23,ZFCR,204,204,173,179,210,210,178,178,207,225,203,203,187,189,209,209,186,186,220,220,208,211,,,,
ZFCR24,ZFCR,204,222,173,179,198,198,166,180,207,207,203,203,187,187,205,213,0,0,217,217,208,211,,,,
ZFCR25,ZFCR,222,222,173,173,198,210,178,178,215,225,203,203,187,187,207,217,184,184,217,217,205,211,,,,
ZFCR26,ZFCR,206,206,170,173,198,207,166,178,215,225,203,203,187,199,209,211,184,184,217,217,211,211,,,,
ZFCR27,ZFCR,206,220,179,179,198,207,166,178,215,217,203,203,0,0,207,217,184,184,220,220,208,208,,,,
ZFCR28,ZFCR,220,220,173,179,207,210,166,178,215,215,203,203,191,195,205,211,186,188,217,220,202,211,,,,
ZFCR29,ZFCR,206,206,173,179,198,207,166,182,225,225,203,203,187,189,209,217,184,184,217,220,211,211,,,,
ZFCR30,ZFCR,204,224,173,179,198,207,166,178,215,225,203,203,195,195,217,217,184,184,220,220,211,211,,,,
ZFCR31,ZFCR,204,204,173,179,198,207,166,178,215,225,203,203,187,187,207,211,186,186,217,220,202,211,,,,
ZFCR33,ZFCR,204,206,173,179,198,198,178,178,215,217,203,203,199,201,211,215,184,188,217,217,205,205,,,,
ZFCR34,ZFCR,206,224,173,173,198,207,166,178,207,215,203,203,187,195,207,209,184,186,217,220,202,208,,,,
ZFCR35,ZFCR,206,224,179,179,207,207,166,186,207,225,203,203,189,195,207,207,184,184,217,220,205,205,,,,
ZFCR36,ZFCR,204,206,179,179,198,207,166,178,225,225,203,205,187,195,209,217,186,188,217,220,202,205,,,,
ZFCR37,ZFCR,204,206,173,179,198,198,166,182,215,215,203,203,187,195,209,209,184,188,217,220,205,208,,,,
ZFCR38,ZFCR,204,220,173,179,198,198,166,178,215,217,203,203,195,199,209,211,184,188,217,220,205,205,,,,
ZFCR39,ZFCR,204,206,173,179,198,207,168,182,207,215,203,203,187,191,209,211,188,188,217,220,205,205,,,,
ZFCR40,ZFCR,206,222,173,179,198,207,178,178,207,215,203,203,187,195,209,217,184,188,217,220,205,205,,,,
ZFCR41,ZFCR,206,206,173,173,198,198,178,186,215,225,203,203,187,195,211,217,176,184,217,217,202,205,,,,
