Name i	Name j	N°i	N°j	Spatial dist	Pairwise KINSHIP coefficients
QAc-G-0029	QAc-G-0051	1	79	-1		0.150168
QAc-G-0029	QAc-G-0052	1	80	-1		0.013643
QAc-G-0029	QAc-G-0053	1	81	-1		0.246517
QAc-G-0029	QAc-G-0054	1	82	-1		-0.033983
QAc-G-0029	QAc-G-0055	1	83	-1		0.007204
QAc-G-0029	QAc-G-0056	1	84	-1		0.029807
QAc-G-0029	QAc-G-0057	1	85	-1		0.168815
QAc-G-0029	QAc-G-0058	1	86	-1		0.174987
QAc-G-0029	QAc-G-0059	1	87	-1		0.028953
QAc-G-0029	QAc-G-0060	1	88	-1		0.055689
QAc-G-0029	QAc-G-0276	1	89	-1		-0.088573
QAc-G-0029	QAc-G-0279	1	90	-1		0.024837
QAc-G-0029	QAc-G-0280	1	91	-1		-0.007296
QAc-G-0029	QAc-G-0281	1	92	-1		0.068416
QAc-G-0029	QAc-G-0018	1	93	-1		-0.013201
QAc-G-0029	QAc-G-0019	1	94	-1		-0.014676
QAc-G-0029	QAc-G-0020	1	95	-1		0.057251
QAc-G-0029	QAc-G-0021	1	96	-1		0.014690
QAc-G-0029	QAc-G-0022	1	97	-1		0.040852
QAc-G-0029	QAc-G-0023	1	98	-1		0.040036
QAc-G-0029	QAc-G-0024	1	99	-1		0.276747
QAc-G-0029	QAc-G-0016	1	100	-1		-0.132267
QAc-G-0029	QAc-G-0017	1	101	-1		-0.072572
QAc-G-0029	QAc-G-0250	1	102	-1		-0.151872
QAc-G-0029	QAc-G-0003	1	103	-1		-0.088258
QAc-G-0029	QAc-G-0004	1	104	-1		0.047967
QAc-G-0029	QAc-G-0005	1	105	-1		-0.056231
QAc-G-0029	QAc-G-0006	1	106	-1		-0.083651
QAc-G-0029	QAc-G-0283	1	107	-1		-0.098787
QAc-G-0029	QAc-G-0265	1	108	-1		-0.010578
QAc-G-0029	QAc-G-0266	1	109	-1		0.266379
QAc-G-0029	QAc-G-0267	1	110	-1		0.034329
QAc-G-0029	QAc-G-0268	1	111	-1		-0.130903
QAc-G-0029	QAc-G-0269	1	112	-1		-0.005773
QAc-G-0029	QAc-G-0270	1	113	-1		0.017304
QAc-G-0029	QAc-G-0271	1	114	-1		0.034270
QAc-G-0029	QAc-G-0272	1	115	-1		-0.077429
QAc-G-0029	QAc-G-0273	1	116	-1		0.079971
QAc-G-0029	QAc-G-0274	1	117	-1		-0.040487
QAc-G-0029	QAc-G-0251	1	118	-1		-0.043249
QAc-G-0029	QAc-G-0252	1	119	-1		-0.110648
QAc-G-0029	QAc-G-0253	1	120	-1		0.002155
QAc-G-0029	QAc-G-0254	1	121	-1		0.221488
QAc-G-0029	QAc-G-0255	1	122	-1		-0.073708
QAc-G-0029	QAc-G-0256	1	123	-1		-0.140818
QAc-G-0029	QAc-G-0257	1	124	-1		-0.018752
QAc-G-0029	QAc-G-0258	1	125	-1		-0.092165
QAc-G-0029	QAc-G-0259	1	126	-1		-0.061580
QAc-G-0029	QAc-G-0260	1	127	-1		-0.064341
QAc-G-0029	QAc-G-0261	1	128	-1		0.007275
QAc-G-0029	QAc-G-0262	1	129	-1		-0.069148
QAc-G-0029	QAc-G-0010	1	130	-1		0.034536
QAc-G-0029	QAc-G-0011	1	131	-1		0.110968
QAc-G-0029	QAc-G-0015	1	132	-1		0.092384
QAc-G-0029	QAc-G-0106	1	133	-1		-0.132729
QAc-G-0029	QAc-G-0107	1	134	-1		-0.063893
QAc-G-0029	QAc-G-0108	1	135	-1		-0.113835
QAc-G-0029	QAc-G-0109	1	136	-1		-0.034240
QAc-G-0029	QAc-G-0110	1	137	-1		-0.149801
QAc-G-0029	QAc-G-0111	1	138	-1		-0.049454
QAc-G-0029	QAc-G-0112	1	139	-1		-0.035999
QAc-G-0029	QAc-G-0113	1	140	-1		-0.126027
QAc-G-0029	QAc-G-0114	1	141	-1		0.016019
QAc-G-0029	QAc-G-0115	1	142	-1		-0.030371
QAc-G-0029	QAc-G-0116	1	143	-1		-0.063051
QAc-G-0029	QAc-G-0117	1	144	-1		-0.071159
QAc-G-0029	QAc-G-0118	1	145	-1		-0.111806
QAc-G-0029	QAc-G-0119	1	146	-1		-0.081126
QAc-G-0029	QAc-G-0120	1	147	-1		-0.029666
QAc-G-0029	QAc-G-0121	1	148	-1		-0.095933
QAc-G-0029	QAc-G-0122	1	149	-1		-0.145409
QAc-G-0029	QAc-G-0123	1	150	-1		-0.040063
QAc-G-0029	QAc-G-0124	1	151	-1		-0.004267
QAc-G-0029	QAc-G-0125	1	152	-1		0.028285
QAc-G-0029	QAc-G-0126	1	153	-1		-0.087697
QAc-G-0029	QAc-G-0127	1	154	-1		-0.010576
QAc-G-0029	QAc-G-0128	1	155	-1		-0.016445
QAc-G-0029	QAc-G-0129	1	156	-1		-0.049638
QAc-G-0029	QAc-G-0130	1	157	-1		-0.105316
QAc-G-0029	QAc-G-0131	1	158	-1		-0.075958
QAc-G-0029	QAc-G-0132	1	159	-1		-0.129740
QAc-G-0029	QAc-G-0133	1	160	-1		-0.078842
QAc-G-0029	QAc-G-0134	1	161	-1		-0.065678
QAc-G-0029	QAc-G-0135	1	162	-1		0.045779
QAc-G-0029	QAc-G-0136	1	163	-1		-0.112025
QAc-G-0029	QAc-G-0137	1	164	-1		-0.074471
QAc-G-0029	QAc-G-0138	1	165	-1		-0.105814
QAc-G-0029	QAc-G-0139	1	166	-1		-0.126644
QAc-G-0029	QAc-G-0140	1	167	-1		-0.101190
QAc-G-0029	QAc-G-0141	1	168	-1		-0.144482
QAc-G-0029	QAc-G-0142	1	169	-1		-0.078818
QAc-G-0029	QAc-G-0143	1	170	-1		0.019749
QAc-G-0029	QAc-G-0144	1	171	-1		-0.035267
QAc-G-0029	QAc-G-0145	1	172	-1		-0.113815
QAc-G-0029	QAc-G-0146	1	173	-1		-0.057665
QAc-G-0029	QAc-G-0147	1	174	-1		-0.036478
QAc-G-0029	QAc-G-0148	1	175	-1		-0.032854
QAc-G-0029	QAc-G-0149	1	176	-1		-0.105378
QAc-G-0029	QAc-G-0150	1	177	-1		-0.137599
QAc-G-0029	QAc-G-0151	1	178	-1		-0.125167
QAc-G-0029	QAc-G-0152	1	179	-1		0.003221
QAc-G-0029	QAc-G-0153	1	180	-1		-0.143578
QAc-G-0029	QAc-G-0154	1	181	-1		-0.138465
QAc-G-0029	QAc-G-0155	1	182	-1		-0.076606
QAc-G-0029	QAc-G-0158	1	183	-1		-0.021449
QAc-G-0029	QAc-G-0159	1	184	-1		-0.081505
QAc-G-0029	QAc-G-0160	1	185	-1		-0.020330
QAc-G-0029	QAc-G-0161	1	186	-1		-0.074017
QAc-G-0029	QAc-G-0162	1	187	-1		-0.108141
QAc-G-0029	QAc-G-0163	1	188	-1		-0.100856
QAc-G-0029	QAc-G-0164	1	189	-1		-0.035800
QAc-G-0029	QAc-G-0165	1	190	-1		-0.071029
QAc-G-0029	QAc-G-0166	1	191	-1		0.011684
QAc-G-0029	QAc-G-0167	1	192	-1		0.053543
QAc-G-0029	QAc-G-0168	1	193	-1		-0.022857
QAc-G-0029	QAc-G-0169	1	194	-1		-0.020641
QAc-G-0029	QAc-G-0170	1	195	-1		-0.056269
QAc-G-0029	QAc-G-0171	1	196	-1		-0.001145
QAc-G-0029	QAc-G-0172	1	197	-1		-0.058742
QAc-G-0029	QAc-G-0173	1	198	-1		-0.047390
QAc-G-0029	QAc-G-0174	1	199	-1		-0.057670
QAc-G-0029	QAc-G-0175	1	200	-1		-0.198581
QAc-G-0029	QAc-G-0176	1	201	-1		0.003322
QAc-G-0029	QAc-G-0177	1	202	-1		-0.051428
QAc-G-0029	QAc-G-0178	1	203	-1		-0.007623
QAc-G-0029	QAc-G-0179	1	204	-1		-0.063916
QAc-G-0029	QAc-G-0180	1	205	-1		-0.017793
QAc-G-0029	QAc-G-0181	1	206	-1		-0.088004
QAc-G-0029	QAc-G-0182	1	207	-1		-0.144082
QAc-G-0029	QAc-G-0183	1	208	-1		0.028407
QAc-G-0029	QAc-G-0184	1	209	-1		-0.074653
QAc-G-0029	QAc-G-0185	1	210	-1		-0.061808
QAc-G-0029	QAc-G-0186	1	211	-1		-0.094931
QAc-G-0029	QAc-G-0187	1	212	-1		0.120850
QAc-G-0029	QAc-G-0188	1	213	-1		-0.051968
QAc-G-0029	QAc-G-0189	1	214	-1		-0.130393
QAc-G-0029	QAc-G-0190	1	215	-1		0.003874
QAc-G-0029	QAc-G-0191	1	216	-1		0.003776
QAc-G-0029	QAc-G-0192	1	217	-1		-0.042239
QAc-G-0029	QAc-G-0193	1	218	-1		-0.007067
QAc-G-0029	QAc-G-0194	1	219	-1		-0.067464
QAc-G-0029	QAc-G-0195	1	220	-1		0.100850
QAc-G-0029	QAc-G-0196	1	221	-1		0.117595
QAc-G-0029	QAc-G-0197	1	222	-1		-0.097777
QAc-G-0029	QAc-G-0198	1	223	-1		0.021064
QAc-G-0029	QAc-G-0199	1	224	-1		-0.146584
QAc-G-0029	QAc-G-0200	1	225	-1		-0.060235
QAc-G-0029	QAc-G-0201	1	226	-1		0.026529
QAc-G-0029	QAc-G-0202	1	227	-1		-0.063936
QAc-G-0029	QAc-G-0203	1	228	-1		-0.103177
QAc-G-0029	QAc-G-0204	1	229	-1		-0.066635
QAc-G-0029	QAc-G-0205	1	230	-1		0.262299
QAc-G-0029	QAc-G-0206	1	231	-1		0.182106
QAc-G-0029	QAc-G-0207	1	232	-1		0.059513
QAc-G-0029	QAc-G-0208	1	233	-1		0.252342
QAc-G-0029	QAc-G-0209	1	234	-1		0.168861
QAc-G-0029	QAc-G-0210	1	235	-1		0.256747
QAc-G-0029	QAc-G-0211	1	236	-1		0.076503
QAc-G-0029	QAc-G-0212	1	237	-1		0.219885
QAc-G-0029	QAc-G-0213	1	238	-1		0.043049
QAc-G-0029	QAc-G-0214	1	239	-1		0.235262
QAc-G-0029	QAc-G-0215	1	240	-1		0.003776
QAc-G-0029	QAc-G-0216	1	241	-1		-0.091439
QAc-G-0029	QAc-G-0217	1	242	-1		0.102345
QAc-G-0029	QAc-G-0218	1	243	-1		0.101114
QAc-G-0029	QAc-G-0219	1	244	-1		-0.053336
QAc-G-0029	QAc-G-0220	1	245	-1		0.075861
QAc-G-0029	QAc-G-0221	1	246	-1		0.113465
QAc-G-0029	QAc-G-0222	1	247	-1		0.285121
QAc-G-0029	QAc-G-0223	1	248	-1		0.121915
QAc-G-0029	QAc-G-0224	1	249	-1		0.107417
QAc-G-0029	QAc-G-0226	1	250	-1		0.239322
QAc-G-0029	QAc-G-0227	1	251	-1		0.004229
QAc-G-0029	QAc-G-0228	1	252	-1		-0.064680
QAc-G-0029	QAc-G-0229	1	253	-1		-0.007729
QAc-G-0029	QAc-G-0230	1	254	-1		0.033742
QAc-G-0029	QAc-G-0231	1	255	-1		0.092201
QAc-G-0029	QAc-G-0232	1	256	-1		0.018962
QAc-G-0029	QAc-G-0233	1	257	-1		0.048288
QAc-G-0029	QAc-G-0234	1	258	-1		-0.061052
QAc-G-0029	QAc-G-0235	1	259	-1		-0.105737
QAc-G-0029	QAc-G-0236	1	260	-1		-0.052345
QAc-G-0029	QAc-G-0237	1	261	-1		0.067801
QAc-G-0029	QAc-G-0238	1	262	-1		-0.074328
QAc-G-0029	QAc-G-0239	1	263	-1		-0.052678
QAc-G-0029	QAc-G-0240	1	264	-1		-0.006605
QAc-G-0029	QAc-G-0241	1	265	-1		0.018656
QAc-G-0029	QAc-G-0242	1	266	-1		0.051715
QAc-G-0029	QAc-G-0243	1	267	-1		-0.016337
QAc-G-0029	QAc-G-0244	1	268	-1		-0.011220
QAc-G-0029	QAc-G-0245	1	269	-1		-0.040816
QAc-G-0029	QAc-G-0246	1	270	-1		0.018965
QAc-G-0029	QAc-G-0247	1	271	-1		-0.033519
QAc-G-0029	QAc-G-0248	1	272	-1		-0.107399
QAc-G-0029	QAc-G-0249	1	273	-1		0.118306
QAc-G-0029	QAc-G-0025	1	274	-1		0.283072
QAc-G-0029	QAc-G-0028	1	275	-1		0.058222
QAc-G-0029	QAc-G-0275	1	276	-1		-0.033904
QAc-G-0029	QAc-G-0263	1	277	-1		-0.062449
QAc-G-0030	QAc-G-0030	2	2	inbreeding coef		0.283228
QAc-G-0030	QAc-G-0031	2	3	-1		0.375961
QAc-G-0030	QAc-G-0061	2	4	-1		0.229175
QAc-G-0030	QAc-G-0062	2	5	-1		-0.072339
QAc-G-0030	QAc-G-0063	2	6	-1		-0.068494
QAc-G-0030	QAc-G-0064	2	7	-1		-0.050913
QAc-G-0030	QAc-G-0065	2	8	-1		-0.004062
QAc-G-0030	QAc-G-0066	2	9	-1		-0.000437
QAc-G-0030	QAc-G-0067	2	10	-1		-0.032105
QAc-G-0030	QAc-G-0068	2	11	-1		-0.155720
QAc-G-0030	QAc-G-0070	2	12	-1		-0.134471
QAc-G-0030	QAc-G-0071	2	13	-1		-0.002612
QAc-G-0030	QAc-G-0072	2	14	-1		-0.086698
QAc-G-0030	QAc-G-0073	2	15	-1		-0.174918
QAc-G-0030	QAc-G-0074	2	16	-1		-0.100007
QAc-G-0030	QAc-G-0075	2	17	-1		0.036621
QAc-G-0030	QAc-G-0076	2	18	-1		-0.026565
QAc-G-0030	QAc-G-0077	2	19	-1		0.170131
QAc-G-0030	QAc-G-0078	2	20	-1		0.459141
QAc-G-0030	QAc-G-0079	2	21	-1		0.393947
QAc-G-0030	QAc-G-0080	2	22	-1		-0.078364
QAc-G-0030	QAc-G-0081	2	23	-1		0.032682
QAc-G-0030	QAc-G-0082	2	24	-1		-0.081622
QAc-G-0030	QAc-G-0083	2	25	-1		-0.013715
QAc-G-0030	QAc-G-0001	2	26	-1		0.447116
QAc-G-0030	QAc-G-0002	2	27	-1		0.366551
QAc-G-0030	QAc-G-0285	2	28	-1		0.107176
QAc-G-0030	QAc-G-0286	2	29	-1		-0.107853
QAc-G-0030	QAc-G-0287	2	30	-1		-0.059188
QAc-G-0030	QAc-G-0288	2	31	-1		0.042091
QAc-G-0030	QAc-G-0289	2	32	-1		-0.136832
QAc-G-0030	QAc-G-0290	2	33	-1		-0.094912
QAc-G-0030	QAc-G-0291	2	34	-1		-0.019837
QAc-G-0030	QAc-G-0292	2	35	-1		-0.024911
QAc-G-0030	QAc-G-0293	2	36	-1		0.107275
QAc-G-0030	QAc-G-0294	2	37	-1		0.020019
QAc-G-0030	QAc-G-0295	2	38	-1		-0.019000
QAc-G-0030	QAc-G-0296	2	39	-1		-0.112949
QAc-G-0030	QAc-G-0297	2	40	-1		-0.155398
QAc-G-0030	QAc-G-0298	2	41	-1		-0.039080
QAc-G-0030	QAc-G-0299	2	42	-1		-0.070781
QAc-G-0030	QAc-G-0300	2	43	-1		-0.151211
QAc-G-0030	QAc-G-0301	2	44	-1		-0.076477
QAc-G-0030	QAc-G-0302	2	45	-1		-0.023519
QAc-G-0030	QAc-G-0303	2	46	-1		-0.099276
QAc-G-0030	QAc-G-0304	2	47	-1		-0.011923
QAc-G-0030	QAc-G-0305	2	48	-1		-0.131273
QAc-G-0030	QAc-G-0306	2	49	-1		-0.025102
QAc-G-0030	QAc-G-0307	2	50	-1		0.222449
QAc-G-0030	QAc-G-0308	2	51	-1		0.039418
QAc-G-0030	QAc-G-0309	2	52	-1		0.242553
QAc-G-0030	QAc-G-0310	2	53	-1		0.362763
QAc-G-0030	QAc-G-0311	2	54	-1		0.080631
QAc-G-0030	QAc-G-0312	2	55	-1		-0.006848
QAc-G-0030	QAc-G-0313	2	56	-1		0.024987
QAc-G-0030	QAc-G-0314	2	57	-1		-0.024339
QAc-G-0030	QAc-G-0315	2	58	-1		-0.030610
QAc-G-0030	QAc-G-0316	2	59	-1		0.022694
QAc-G-0030	QAc-G-0032	2	60	-1		-0.042385
QAc-G-0030	QAc-G-0033	2	61	-1		-0.040596
QAc-G-0030	QAc-G-0034	2	62	-1		0.027738
QAc-G-0030	QAc-G-0035	2	63	-1		-0.073436
QAc-G-0030	QAc-G-0036	2	64	-1		-0.091084
QAc-G-0030	QAc-G-0037	2	65	-1		-0.076177
QAc-G-0030	QAc-G-0038	2	66	-1		-0.176138
QAc-G-0030	QAc-G-0039	2	67	-1		0.000501
QAc-G-0030	QAc-G-0040	2	68	-1		0.070688
QAc-G-0030	QAc-G-0041	2	69	-1		-0.074585
QAc-G-0030	QAc-G-0042	2	70	-1		-0.161059
QAc-G-0030	QAc-G-0043	2	71	-1		-0.023153
QAc-G-0030	QAc-G-0044	2	72	-1		-0.059029
QAc-G-0030	QAc-G-0045	2	73	-1		-0.073481
QAc-G-0030	QAc-G-0046	2	74	-1		0.056821
QAc-G-0030	QAc-G-0047	2	75	-1		-0.011956
QAc-G-0030	QAc-G-0048	2	76	-1		-0.106146
QAc-G-0030	QAc-G-0049	2	77	-1		0.246820
QAc-G-0030	QAc-G-0050	2	78	-1		0.033390
QAc-G-0030	QAc-G-0051	2	79	-1		0.277798
QAc-G-0030	QAc-G-0052	2	80	-1		0.087007
QAc-G-0030	QAc-G-0053	2	81	-1		0.184217
QAc-G-0030	QAc-G-0054	2	82	-1		0.012248
QAc-G-0030	QAc-G-0055	2	83	-1		0.053435
QAc-G-0030	QAc-G-0056	2	84	-1		-0.086759
QAc-G-0030	QAc-G-0057	2	85	-1		0.269312
QAc-G-0030	QAc-G-0058	2	86	-1		0.452622
QAc-G-0030	QAc-G-0059	2	87	-1		-0.006214
QAc-G-0030	QAc-G-0060	2	88	-1		0.154493
QAc-G-0030	QAc-G-0276	2	89	-1		-0.096607
QAc-G-0030	QAc-G-0279	2	90	-1		-0.010330
QAc-G-0030	QAc-G-0280	2	91	-1		0.031474
QAc-G-0030	QAc-G-0281	2	92	-1		0.006116
QAc-G-0030	QAc-G-0018	2	93	-1		-0.048369
QAc-G-0030	QAc-G-0019	2	94	-1		-0.049844
QAc-G-0030	QAc-G-0020	2	95	-1		-0.005049
QAc-G-0030	QAc-G-0021	2	96	-1		-0.111990
QAc-G-0030	QAc-G-0022	2	97	-1		-0.085829
QAc-G-0030	QAc-G-0023	2	98	-1		0.221931
QAc-G-0030	QAc-G-0024	2	99	-1		0.295846
QAc-G-0030	QAc-G-0016	2	100	-1		-0.031770
QAc-G-0030	QAc-G-0017	2	101	-1		-0.053474
QAc-G-0030	QAc-G-0250	2	102	-1		0.002890
QAc-G-0030	QAc-G-0003	2	103	-1		-0.168766
QAc-G-0030	QAc-G-0004	2	104	-1		0.012799
QAc-G-0030	QAc-G-0005	2	105	-1		-0.010000
QAc-G-0030	QAc-G-0006	2	106	-1		0.015153
QAc-G-0030	QAc-G-0283	2	107	-1		-0.025424
QAc-G-0030	QAc-G-0265	2	108	-1		0.225583
QAc-G-0030	QAc-G-0266	2	109	-1		0.285477
QAc-G-0030	QAc-G-0267	2	110	-1		-0.000838
QAc-G-0030	QAc-G-0268	2	111	-1		-0.002913
QAc-G-0030	QAc-G-0269	2	112	-1		0.013325
QAc-G-0030	QAc-G-0270	2	113	-1		-0.074627
QAc-G-0030	QAc-G-0271	2	114	-1		-0.055163
QAc-G-0030	QAc-G-0272	2	115	-1		0.007659
QAc-G-0030	QAc-G-0273	2	116	-1		0.126202
QAc-G-0030	QAc-G-0274	2	117	-1		-0.048521
QAc-G-0030	QAc-G-0251	2	118	-1		-0.046671
QAc-G-0030	QAc-G-0252	2	119	-1		-0.091550
QAc-G-0030	QAc-G-0253	2	120	-1		0.129784
QAc-G-0030	QAc-G-0254	2	121	-1		0.349118
QAc-G-0030	QAc-G-0255	2	122	-1		-0.108876
QAc-G-0030	QAc-G-0256	2	123	-1		-0.067454
QAc-G-0030	QAc-G-0257	2	124	-1		-0.108185
QAc-G-0030	QAc-G-0258	2	125	-1		-0.127333
QAc-G-0030	QAc-G-0259	2	126	-1		-0.151013
QAc-G-0030	QAc-G-0260	2	127	-1		-0.018110
QAc-G-0030	QAc-G-0261	2	128	-1		-0.109291
QAc-G-0030	QAc-G-0262	2	129	-1		-0.050050
QAc-G-0030	QAc-G-0010	2	130	-1		0.053634
QAc-G-0030	QAc-G-0011	2	131	-1		-0.032731
QAc-G-0030	QAc-G-0015	2	132	-1		0.274279
QAc-G-0030	QAc-G-0106	2	133	-1		-0.032233
QAc-G-0030	QAc-G-0107	2	134	-1		0.036603
QAc-G-0030	QAc-G-0108	2	135	-1		-0.013339
QAc-G-0030	QAc-G-0109	2	136	-1		-0.015142
QAc-G-0030	QAc-G-0110	2	137	-1		-0.103570
QAc-G-0030	QAc-G-0111	2	138	-1		-0.057488
QAc-G-0030	QAc-G-0112	2	139	-1		0.091630
QAc-G-0030	QAc-G-0113	2	140	-1		-0.025531
QAc-G-0030	QAc-G-0114	2	141	-1		-0.046282
QAc-G-0030	QAc-G-0115	2	142	-1		-0.174070
QAc-G-0030	QAc-G-0116	2	143	-1		-0.043952
QAc-G-0030	QAc-G-0117	2	144	-1		-0.133459
QAc-G-0030	QAc-G-0118	2	145	-1		-0.038443
QAc-G-0030	QAc-G-0119	2	146	-1		-0.034895
QAc-G-0030	QAc-G-0120	2	147	-1		-0.037701
QAc-G-0030	QAc-G-0121	2	148	-1		-0.022570
QAc-G-0030	QAc-G-0122	2	149	-1		-0.017780
QAc-G-0030	QAc-G-0123	2	150	-1		-0.156629
QAc-G-0030	QAc-G-0124	2	151	-1		-0.024684
QAc-G-0030	QAc-G-0125	2	152	-1		-0.006883
QAc-G-0030	QAc-G-0126	2	153	-1		-0.149998
QAc-G-0030	QAc-G-0127	2	154	-1		-0.127142
QAc-G-0030	QAc-G-0128	2	155	-1		-0.024480
QAc-G-0030	QAc-G-0129	2	156	-1		-0.139071
QAc-G-0030	QAc-G-0130	2	157	-1		-0.140484
QAc-G-0030	QAc-G-0131	2	158	-1		-0.083993
QAc-G-0030	QAc-G-0132	2	159	-1		-0.137775
QAc-G-0030	QAc-G-0133	2	160	-1		-0.086876
QAc-G-0030	QAc-G-0134	2	161	-1		-0.046580
QAc-G-0030	QAc-G-0135	2	162	-1		0.064877
QAc-G-0030	QAc-G-0136	2	163	-1		-0.011529
QAc-G-0030	QAc-G-0137	2	164	-1		-0.028240
QAc-G-0030	QAc-G-0138	2	165	-1		0.021815
QAc-G-0030	QAc-G-0139	2	166	-1		-0.134679
QAc-G-0030	QAc-G-0140	2	167	-1		-0.121606
QAc-G-0030	QAc-G-0141	2	168	-1		-0.016852
QAc-G-0030	QAc-G-0142	2	169	-1		-0.005454
QAc-G-0030	QAc-G-0143	2	170	-1		-0.096816
QAc-G-0030	QAc-G-0144	2	171	-1		-0.025878
QAc-G-0030	QAc-G-0145	2	172	-1		-0.067584
QAc-G-0030	QAc-G-0146	2	173	-1		-0.092832
QAc-G-0030	QAc-G-0147	2	174	-1		-0.071646
QAc-G-0030	QAc-G-0148	2	175	-1		-0.095155
QAc-G-0030	QAc-G-0149	2	176	-1		-0.032014
QAc-G-0030	QAc-G-0150	2	177	-1		-0.091368
QAc-G-0030	QAc-G-0151	2	178	-1		-0.133201
