"ZFFDSP01","ZFFDSP","204","204","173","173","198","198","166","166","207","207","203","203","189","195","213","205","186","186","217","217","202","211","","","",""
"ZFI01","ZFI","204","224","179","179","198","207","166","166","215","217","203","203","189","187","207","213","184","188","217","217","202","205","","","",""
"ZFK01","ZFI","204","204","179","179","198","216","182","184","215","215","203","203","195","195","207","211","188","188","217","217","211","211","","","",""
"ZFK02","ZFK","204","204","179","179","198","216","182","182","215","215","203","203","195","195","207","211","188","188","217","217","211","211","","","",""
"ZFLB01","ZFLB","204","204","179","179","207","207","184","184","207","207","203","203","201","201","213","209","188","188","217","220","205","211","","","",""
"ZFLTI01","ZFLTI","206","206","179","173","198","198","166","178","215","207","203","203","195","195","213","211","176","190","217","217","211","211","","","",""
"ZFONF101","ZFONF1","204","218","182","182","198","195","180","180","205","205","203","203","189","193","213","209","186","186","217","217","211","211","","","",""
"ZFONF201","ZFONF2","204","208","173","173","198","195","166","166","207","189","203","203","189","191","213","209","186","188","217","217","205","205","","","",""
"ZFONF202","ZFONF2","206","206","173","173","198","198","166","166","207","189","203","203","195","195","211","205","186","186","217","217","211","211","","","",""
"ZFOS01","ZFO","206","206","173","173","198","198","166","178","215","207","203","203","195","187","211","211","190","190","217","217","205","211","","","",""
"ZFOS06","ZFO","206","204","179","173","198","216","166","166","215","215","203","203","195","195","211","209","186","190","217","217","205","205","","","",""
"ZFOS07","ZFO","206","206","179","179","198","216","166","182","215","215","203","203","189","187","207","211","188","190","217","217","205","211","","","",""
"ZFOS11","ZFO","204","204","179","173","198","216","178","186","215","207","203","203","195","195","207","211","190","190","217","217","205","211","","","",""
"ZFOS12","ZFO","204","204","179","179","198","198","182","184","215","227","203","203","195","187","211","209","186","190","217","217","205","211","","","",""
"ZFPB01","ZFBP","204","204","179","179","207","207","184","184","215","207","203","203","187","201","215","209","188","188","220","220","205","205","","","",""
"ZFSF01","ZFSF","222","206","179","179","198","198","166","178","215","215","205","205","187","187","207","213","184","184","217","217","205","208","","","",""
"ZFSW101","ZFSW1","206","204","179","179","198","198","182","178","215","217","203","203","189","189","205","205","184","186","217","220","211","211","","","",""
"ZFSW106","ZFSW1","204","220","179","179","207","195","166","166","215","225","203","203","189","187","205","209","184","186","217","217","205","205","","","",""
"ZFSW201","ZFSW2","204","204","179","179","198","207","166","166","215","215","203","203","187","187","207","213","184","184","217","220","205","205","","","",""
"ZFTS01","ZFTS","222","204","170","170","207","207","182","178","217","217","203","203","187","187","207","209","186","188","220","220","205","211","","","",""
"ZFTSP101","ZFTSP1","206","204","179","179","198","195","178","178","215","207","203","203","195","195","211","211","186","186","217","217","202","211","","","",""
"ZFTSP102","ZFTSP1","204","204","179","179","198","198","166","178","215","215","203","203","195","195","213","215","190","190","217","217","202","211","","","",""
"ZFTSP104","ZFTSP1","204","204","173","173","198","195","178","178","215","207","203","203","195","191","213","215","176","192","217","217","211","211","","","",""
"ZFTSP106","ZFTSP1","206","208","173","173","198","195","166","178","215","207","203","203","191","193","213","209","186","188","217","217","202","211","","","",""
"ZFTSP201","ZFTSP2","204","204","173","173","198","216","166","178","215","207","203","203","191","193","0","0","186","188","217","217","211","211","","","",""
"ZFTSP202","ZFTSP2","204","204","179","173","216","195","184","184","215","205","203","203","195","195","213","213","186","190","217","217","211","211","","","",""
"ZFTSP203","ZFTSP2","204","204","179","179","198","216","178","178","215","207","203","203","191","193","213","211","186","186","217","217","211","211","","","",""
"ZFTSP206","ZFTSP2","206","204","179","173","198","216","166","178","215","207","203","203","189","191","213","205","186","188","217","217","211","211","","","",""
"ZFTSP209","ZFTSP2","204","204","179","173","198","198","166","166","207","207","203","203","195","195","213","211","186","190","217","217","211","211","","","",""
"ZFTSP214","ZFTSP2","206","204","179","173","198","195","178","178","215","215","203","203","195","195","211","215","186","190","217","217","202","202","","","",""
"ZFTSP215","ZFTSP2","204","204","179","179","198","216","180","178","215","207","203","203","195","195","213","211","186","190","217","217","202","211","","","",""
"ZFTSP218","ZFTSP2","206","204","179","173","198","195","166","178","215","207","203","203","195","191","213","209","186","186","217","217","202","211","","","",""
"ZFTSP219","ZFTSP2","206","204","179","173","198","198","166","178","215","207","203","203","195","195","213","213","186","188","217","217","202","211","","","",""
"ZFTSP220","ZFTSP2","204","204","179","173","198","207","166","166","207","207","203","203","191","193","211","211","188","190","217","217","202","202","","","",""
"ZFW01","ZFW","206","218","179","179","198","198","166","178","215","225","203","203","189","187","213","213","184","186","220","220","205","205","","","",""
"ZFWB01","ZFWB","204","204","179","173","198","198","166","166","215","225","203","203","195","187","215","209","184","188","217","217","211","211","","","",""
"ZFWB02","ZFWB","206","204","179","179","198","198","166","182","215","215","203","203","189","199","215","209","184","184","217","217","202","208","","","",""
"ZFWB05","ZFWB","204","204","173","173","198","195","166","166","225","225","203","203","187","187","207","209","184","186","217","220","211","208","","","",""
"ZCF01","ZCF","222","204","179","179","207","207","184","184","215","215","203","203","195","187","213","209","184","188","217","217","202","208","","","",""
"ZCF09","ZCF","204","204","173","173","207","207","184","184","215","189","203","203","195","183","207","211","186","190","217","220","202","211","","","",""
"ZCF22","ZCF","202","220","179","173","198","198","178","184","215","217","203","203","187","199","213","211","184","182","217","217","202","208","","","",""
