11,1135,35,303,15,2,2,7,13,13,7,11,9,35,36,33,40,40,40,37,40,28,14,13,14,25,40,32,21,4,23,39,38,45,28,6,40,42
,,,MBC,MSBG,AA,HBG,FTBG,UCBBG,GWL,HPLG,NBG,KWTFBG,ZFB,ZFBP1,ZFBP2,ZFCC,ZFCNS,ZFCR,ZFENP,ZFFDSP,ZFI,ZFK,ZFLB,ZFLTI,ZFONF1,ZFONF2,ZFO,ZFBP,ZFSF,ZFSW1,ZFSW2,ZFTS,ZFTSP1,ZFTSP2,ZFW,ZFWB,ZCF
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,,,,,,,,,,,,,,
TMA-ZAIN-G-10,MBC,204,204,173,173,198,198,166,178,215,207,203,203,195,195,211,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-11,MBC,204,204,179,179,198,213,166,178,215,207,203,203,191,193,213,211,188,192,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-12,MBC,206,204,173,173,198,198,178,178,215,207,203,203,191,183,213,205,186,186,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-13,MBC,204,204,179,179,207,195,166,178,0,0,203,203,187,191,213,211,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-14,MBC,204,204,179,179,216,195,166,178,215,207,203,203,195,195,211,209,0,0,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-15,MBC,202,202,179,173,216,201,166,178,215,215,203,203,195,195,213,215,186,190,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-16,MBC,204,204,179,179,198,198,178,178,207,207,203,203,195,191,205,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-17,MBC,202,204,179,179,198,216,178,176,0,0,203,203,195,195,207,209,176,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-18,MBC,206,206,179,179,198,207,182,178,215,215,203,203,195,199,207,205,184,184,217,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-19,MBC,204,204,179,179,198,198,182,178,215,215,203,203,195,201,213,209,184,184,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-20,MBC,206,204,179,176,207,219,166,182,215,215,203,203,187,199,211,209,184,188,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-21,MBC,204,204,173,173,207,207,184,184,207,207,203,203,187,201,209,209,188,188,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-22,MBC,204,204,179,170,198,207,166,182,215,215,203,203,187,187,207,209,184,184,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-23,MBC,204,204,179,179,207,207,166,178,215,215,203,203,187,187,207,209,184,184,220,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-24,MBC,204,204,170,170,195,195,166,166,0,0,203,203,187,187,211,209,186,186,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-25,MBC,202,202,179,176,207,207,180,180,0,0,203,205,187,197,213,209,184,186,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-26,MBC,202,204,173,173,198,216,180,184,207,207,203,203,0,0,211,211,190,190,217,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-27,MBC,204,204,173,173,198,198,166,178,215,215,203,205,195,199,207,211,184,188,220,220,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-28,MBC,204,204,179,173,198,198,166,166,215,215,203,203,195,199,213,209,184,184,217,217,208,208,,,,,,,,,,,,,,
TMA-ZAIN-G-29,MBC,206,204,173,173,216,195,166,166,189,189,203,203,195,195,211,209,186,182,217,217,205,214,,,,,,,,,,,,,,
TMA-ZAIN-G-30,MBC,204,204,179,173,198,195,166,178,215,215,203,203,195,195,209,209,186,186,217,217,211,208,,,,,,,,,,,,,,
TMA-ZAIN-G-31,MBC,206,206,179,179,198,207,166,182,215,215,203,205,187,187,213,211,184,188,217,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-32,MBC,202,202,179,179,198,207,178,178,215,215,203,203,187,187,205,205,186,186,217,220,0,0,,,,,,,,,,,,,,
TMA-ZAIN-G-33,MBC,202,202,173,173,198,198,166,178,0,0,203,203,0,0,213,213,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-34,MBC,202,204,179,179,198,198,166,166,215,207,203,203,189,189,205,205,186,186,217,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-35,MBC,202,202,179,173,198,198,166,166,215,215,203,203,0,0,215,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-36,MBC,202,204,179,173,198,195,166,180,215,215,203,203,195,191,213,211,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-37,MBC,202,202,173,173,198,198,166,180,215,207,203,203,0,0,213,213,188,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-38,MBC,202,202,179,179,198,207,166,182,0,0,203,203,0,0,207,213,186,186,217,217,202,205,,,,,,,,,,,,,,
TMA-ZAIN-G-39,MBC,206,204,173,182,198,198,166,184,207,207,203,203,189,195,211,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-40,MBC,202,204,173,182,198,198,176,184,207,207,203,203,189,195,213,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-41,MBC,206,204,179,173,195,195,180,180,207,207,203,203,195,195,213,209,176,190,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-42,MBC,202,206,179,182,216,195,178,178,0,0,203,203,195,195,213,211,176,190,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-43,MBC,204,204,179,179,216,216,166,166,215,215,203,203,195,195,211,215,186,176,217,217,202,202,,,,,,,,,,,,,,
TMA-ZAIN-G-44,MBC,204,204,179,179,207,207,184,184,207,207,203,203,193,201,213,211,188,188,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-45,MBC,206,204,179,179,198,198,178,178,207,207,203,203,189,195,211,209,186,188,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-46,MBC,204,204,179,179,207,207,184,184,215,207,203,203,187,201,211,209,188,188,220,220,205,217,,,,,,,,,,,,,,
TMA-ZAIN-G-47,MBC,206,206,173,173,198,198,184,184,215,215,203,203,195,195,207,205,190,190,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-48,MBC,204,204,179,173,198,216,166,178,215,207,203,203,195,187,211,209,188,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-49,MBC,204,204,179,173,198,207,182,178,215,189,203,203,0,0,207,205,184,182,217,217,211,214,,,,,,,,,,,,,,
TMA-ZAIN-G-50,MBC,204,204,179,182,207,207,178,178,215,215,203,205,195,201,213,209,184,182,217,217,211,214,,,,,,,,,,,,,,
TMA-ZAIN-G-51,MBC,204,204,179,173,198,198,182,184,215,215,203,203,193,199,211,215,184,190,217,220,202,208,,,,,,,,,,,,,,
TMA-ZAIN-G-52,MBC,204,204,179,179,198,198,182,184,215,215,203,203,187,183,211,209,188,190,217,217,208,208,,,,,,,,,,,,,,
TMA-ZAIN-G-53,MBC,204,204,179,179,198,207,182,182,215,215,203,205,195,193,207,211,184,190,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-54,MBC,206,206,179,173,198,216,166,178,215,215,203,203,195,187,211,209,190,190,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-55,MBC,206,206,179,173,216,216,178,178,215,215,203,203,195,187,209,209,190,190,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-56,MBC,204,204,173,173,198,198,182,182,215,215,203,203,195,195,211,209,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-57,MBC,206,206,179,173,198,198,166,188,215,215,203,203,195,187,207,211,186,190,217,223,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-58,MBC,206,204,173,170,198,207,178,178,215,215,203,203,195,199,207,213,184,188,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-59,MBC,204,204,179,173,198,198,166,178,215,215,203,205,189,187,213,211,186,188,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-60,MBC,204,204,179,179,198,198,166,178,215,215,203,205,195,199,213,211,184,188,217,220,202,205,,,,,,,,,,,,,,
TMA-ZAIN-G-61,MBC,206,204,179,179,198,207,166,182,215,215,203,205,189,187,207,213,188,188,217,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-62,MBC,206,206,179,167,198,207,166,166,207,207,205,205,0,0,213,209,184,184,217,217,202,205,,,,,,,,,,,,,,
TMA-ZAIN-G-63,MBC,206,206,179,179,198,198,182,178,215,215,203,203,187,187,207,213,184,188,217,220,202,205,,,,,,,,,,,,,,
TMA-ZAIN-G-64,MBC,204,204,173,173,216,195,166,166,189,189,203,203,195,191,211,215,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-65,MBC,206,204,173,173,198,216,166,166,0,0,203,203,195,195,215,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-66,MBC,204,204,173,173,198,216,166,166,207,189,203,203,195,191,211,215,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-67,MBC,206,204,173,173,198,207,166,166,207,189,203,203,195,191,211,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-68,MBC,204,204,173,173,216,216,166,166,189,205,203,203,195,195,211,205,186,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-69,MBC,204,204,179,179,207,216,166,166,189,205,203,203,195,193,205,205,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-70,MBC,204,204,179,179,195,192,166,166,207,205,203,203,191,193,211,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-71,MBC,206,204,179,179,198,195,180,180,207,207,203,203,193,193,211,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-72,MBC,206,204,179,173,195,195,166,166,215,215,203,203,191,191,211,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-73,MBC,206,206,179,173,198,195,180,180,215,215,203,203,191,193,211,209,186,186,217,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-74,MBC,206,206,179,179,207,195,166,180,215,207,203,203,189,193,211,209,186,186,217,211,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-75,MBC,206,206,179,179,198,195,166,180,215,215,203,203,193,193,211,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-76,MBC,206,204,179,179,207,207,166,180,207,207,203,203,193,193,211,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-77,MBC,204,204,179,173,195,195,180,184,215,215,203,203,191,191,211,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-78,MBC,206,204,179,179,198,207,166,184,215,215,203,203,191,191,211,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-79,MBC,204,204,179,179,198,195,184,184,215,215,203,203,191,191,211,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-80,MBC,206,206,179,173,198,195,166,184,207,207,203,203,195,191,211,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-81,MBC,204,204,179,179,198,198,180,184,215,207,203,203,195,193,211,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-82,MBC,206,208,179,173,198,198,166,166,215,207,203,203,195,193,211,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-83,MBC,206,204,173,173,198,198,166,166,215,207,203,203,0,0,213,205,186,186,217,220,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-84,MBC,204,204,179,179,198,207,180,184,207,207,203,203,195,191,211,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-85,MBC,204,204,179,179,198,198,182,182,215,215,203,203,195,187,207,207,188,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-86,MBC,204,204,179,173,198,198,182,184,215,207,203,203,195,187,207,207,188,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-87,MBC,204,204,179,179,198,198,182,184,215,215,203,203,187,187,207,207,188,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-88,MBC,204,204,179,179,198,216,166,184,215,207,203,205,195,187,207,205,186,186,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-89,MBC,204,204,179,179,216,216,166,184,215,207,203,203,195,187,207,207,186,186,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-90,MBC,204,204,179,173,198,198,182,184,215,215,203,203,195,195,207,205,188,188,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-91,MBC,204,204,179,179,198,216,166,182,215,207,203,205,195,195,207,211,188,188,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-92,MBC,204,204,179,179,198,198,166,184,215,215,203,203,195,195,211,209,188,188,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-93,MBC,204,204,179,179,198,216,166,166,215,215,203,205,195,195,211,209,188,188,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-94,MBC,204,204,179,179,198,198,166,184,215,215,203,205,195,187,207,211,188,188,217,217,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-95,MBC,204,204,179,173,198,195,166,178,215,215,203,203,187,199,209,209,184,184,217,217,208,208,,,,,,,,,,,,,,
TMA-ZAIN-G-96,MBC,204,204,173,173,198,207,178,176,215,215,203,203,195,195,207,209,184,184,217,217,202,208,,,,,,,,,,,,,,
TMA-ZAIN-G-97,MBC,222,218,179,179,198,207,166,182,215,215,203,205,187,199,213,211,184,186,217,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-98,MBC,218,218,179,179,198,198,166,182,215,215,205,205,189,187,213,211,184,186,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-99,MBC,222,218,179,179,198,213,166,178,207,207,205,205,189,187,213,215,186,188,220,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-101,MBC,206,206,179,179,198,207,182,182,215,215,205,205,187,199,213,211,188,188,220,220,202,205,,,,,,,,,,,,,,
TMA-ZAIN-G-102,MBC,206,206,179,179,207,213,166,178,215,225,205,205,187,199,213,211,184,186,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-103,MBC,204,204,179,179,207,195,178,178,215,215,203,203,187,187,207,205,184,188,217,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-104,MBC,204,204,179,179,198,207,182,178,215,215,203,203,187,187,205,205,184,184,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-105,MBC,218,218,179,179,198,207,166,178,215,215,203,203,187,187,213,205,184,184,217,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-106,MBC,204,204,179,179,198,198,182,178,215,215,203,203,187,187,205,205,184,184,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-107,MBC,204,204,179,173,195,195,166,178,215,207,203,203,195,195,213,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-108,MBC,206,204,179,173,198,195,166,178,215,211,203,203,191,183,213,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-109,MBC,202,202,179,179,198,198,166,182,215,207,203,203,0,0,213,211,186,188,217,220,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-110,MBC,206,206,179,173,198,216,182,178,207,225,203,203,195,187,213,215,186,186,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-111,MBC,204,204,179,179,198,207,166,178,215,207,203,203,189,195,213,209,186,188,217,217,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-112,MBC,206,206,179,179,198,207,166,182,215,207,203,203,0,0,205,209,184,186,217,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-113,MBC,206,204,179,179,198,198,178,178,215,207,203,203,195,187,211,215,184,186,217,220,205,211,,,,,,,,,,,,,,
TMA-ZAIN-G-114,MBC,206,206,179,179,198,198,166,182,225,217,203,203,189,187,213,211,186,186,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-115,MBC,206,204,179,179,198,207,182,182,225,225,203,205,189,187,207,213,186,188,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-116,MBC,206,206,179,179,198,207,166,182,225,225,203,203,189,187,207,213,184,186,220,220,202,205,,,,,,,,,,,,,,
TMA-ZAIN-G-117,MBC,206,206,179,173,198,198,166,166,215,207,203,203,189,195,205,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-118,MBC,206,204,179,173,198,198,166,166,215,215,203,203,195,195,211,215,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-119,MBC,206,206,179,179,198,198,166,166,215,207,203,203,195,183,215,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-120,MBC,206,206,179,173,198,207,166,166,215,207,203,203,189,195,205,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-121,MBC,206,204,179,179,198,198,166,166,215,215,203,203,195,183,215,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-122,MBC,206,204,173,173,198,198,166,166,215,215,203,203,189,195,215,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-123,MBC,204,204,173,173,198,198,166,180,215,207,203,203,195,195,213,213,188,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-124,MBC,222,204,179,179,198,207,166,182,215,215,203,203,187,187,207,213,184,186,217,217,202,205,,,,,,,,,,,,,,
TMA-ZAIN-G-125,MBC,204,204,179,173,198,198,178,178,215,215,203,203,189,195,213,213,176,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-126,MBC,206,206,173,173,216,216,178,178,215,215,203,203,195,195,211,211,176,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-127,MBC,206,204,179,179,198,216,178,178,215,207,203,203,195,195,213,213,176,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-128,MBC,204,204,179,173,198,216,178,178,207,207,203,203,195,195,213,213,176,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-129,MBC,204,204,173,173,198,198,166,166,215,207,203,203,195,195,213,213,176,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-130,MBC,204,204,179,173,198,216,166,178,215,215,203,203,189,189,213,213,176,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-131,MBC,206,206,179,179,198,216,166,178,215,215,203,203,195,195,213,213,176,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-132,MBC,204,204,179,173,198,198,178,178,215,215,203,203,195,195,213,213,176,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-133,MBC,206,204,173,173,198,198,166,166,215,207,203,203,195,195,213,211,176,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-134,MBC,204,204,179,173,198,216,178,184,215,205,203,203,195,195,215,209,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-135,MBC,204,204,179,173,216,216,178,184,215,205,203,203,195,195,213,213,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-136,MBC,204,204,179,173,198,216,178,184,207,205,203,203,189,191,213,213,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-137,MBC,206,204,173,173,216,216,166,166,207,205,203,203,189,191,213,209,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-138,MBC,206,204,179,179,198,198,178,184,207,205,203,203,189,195,213,213,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-139,MBC,206,204,179,173,198,216,166,178,207,207,203,203,189,191,213,213,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-140,MBC,206,206,179,173,198,216,166,184,207,207,203,203,189,191,213,213,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-141,MBC,204,204,179,173,198,198,166,178,207,207,203,203,195,191,213,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-142,MBC,204,204,179,179,198,198,166,178,215,207,203,203,195,191,213,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-143,MBC,204,204,179,173,198,198,166,178,207,207,203,203,195,191,0,0,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-144,MBC,204,204,173,173,198,198,166,178,215,207,203,203,195,191,213,213,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-145,MBC,206,204,173,173,198,198,178,178,215,207,203,203,191,183,213,209,188,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-146,MBC,206,206,173,173,198,198,166,178,207,205,203,203,195,195,211,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-147,MBC,204,204,179,179,198,213,166,178,207,207,203,203,191,193,211,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-148,MBC,204,204,179,173,213,213,166,178,207,207,203,203,0,0,211,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-149,MBC,204,204,179,179,198,213,166,178,207,207,203,203,191,193,211,211,190,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-150,MBC,204,204,179,173,198,213,166,178,215,207,203,203,187,191,213,211,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-151,MBC,204,204,173,173,213,213,166,166,215,205,203,203,187,193,213,205,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-152,MBC,206,206,179,173,198,195,178,176,207,207,203,203,195,195,205,205,186,186,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-153,MBC,206,206,179,173,198,198,166,178,207,207,203,203,195,183,205,205,186,186,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-154,MBC,206,204,179,173,198,195,166,178,207,207,203,203,195,191,213,205,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-155,MBC,206,206,179,179,198,198,178,178,207,207,203,203,195,195,205,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-156,MBC,204,204,179,179,198,198,178,178,205,205,203,203,189,195,213,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-157,MBC,206,206,179,179,198,198,178,178,207,207,203,203,0,0,213,205,186,190,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-158,MBC,204,204,179,179,198,198,178,178,207,205,203,203,195,191,213,205,186,190,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-159,MBC,206,206,179,179,198,198,178,178,207,207,203,203,195,193,205,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-160,MBC,206,206,179,179,198,198,166,178,207,205,203,203,191,193,213,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-161,MBC,206,206,179,179,198,198,166,166,207,205,203,203,189,191,211,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-162,MBC,206,204,173,173,198,198,178,178,215,207,203,203,191,183,213,211,186,190,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-163,MBC,206,206,179,173,198,195,178,178,207,207,203,203,187,183,213,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-164,MBC,206,206,179,173,198,198,178,178,207,207,203,203,191,183,213,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-165,MBC,206,206,179,179,198,198,166,178,207,207,203,203,195,191,213,205,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-166,MBC,206,204,179,173,198,198,166,178,207,207,203,203,189,191,213,205,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-167,MBC,206,206,179,173,198,198,178,178,207,207,203,203,189,195,211,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-168,MBC,204,204,179,179,198,198,166,178,215,207,203,203,189,191,211,209,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-169,MBC,204,208,179,179,198,198,166,166,215,207,203,203,191,191,211,211,186,186,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-170,MBC,208,208,179,179,198,198,166,166,207,207,203,203,195,191,211,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-171,MBC,204,208,179,179,198,207,178,178,215,207,203,203,189,195,213,211,186,186,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-172,MBC,204,208,179,179,198,198,166,166,207,207,203,203,191,191,211,211,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-173,MBC,204,204,179,179,198,198,178,178,207,207,203,203,195,191,211,209,186,176,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-174,MBC,204,204,179,173,198,198,178,178,215,207,203,203,195,191,211,209,186,176,217,217,202,211,,,,,,,,,,,,,,
TMA-ZAIN-G-175,MBC,206,204,173,173,198,198,166,178,207,207,203,203,189,195,211,211,186,176,217,217,211,211,,,,,,,,,,,,,,
