"Ind","Pop","Garden_Wild","X0C11...1","X0C11...2","X1G13...1","X1G13...2","G07...1","G07...2","X1F02...1","X1F02...2","FIR031...1","FIR031...2","GOT009...1","GOT009...2","POR016...1","POR016...2","FIR013...1","FIR013...2","FIR043...1","FIR043...2","GOTO40...1","GOTO40...2","PIE039...1","PIE039...2","FIR53...1","FIR53...2","FIR048...1","FIR048...2","PIE125...1","PIE125...2","QpZAG9...1","QpZAG9...2"
"QAc-G-0073","AA","Garden",200,212,171,173,206,206,161,167,144,144,235,235,118,118,135,135,114,116,232,232,165,165,140,140,184,192,139,157,252,258
"QAc-G-0074","AA","Garden",200,200,173,181,206,206,161,161,140,148,235,237,118,118,139,139,112,114,232,232,161,165,134,137,204,214,139,154,258,258
"QAc-G-0075","AA","Garden",202,212,171,175,206,206,161,163,140,144,235,237,118,118,139,139,114,116,232,232,161,165,134,140,214,216,151,157,246,248
"QAc-G-0076","AA","Garden",200,200,173,175,206,206,153,161,138,158,239,245,118,118,135,139,116,130,232,232,161,165,140,140,208,210,151,151,258,258
"QAc-G-0077","AA","Garden",202,216,181,181,206,206,165,173,146,148,233,239,118,118,139,139,116,116,232,232,165,165,140,140,200,210,151,151,262,262
"QAc-G-0078","AA","Garden",202,210,175,185,206,206,165,165,148,160,225,229,118,118,139,139,112,116,232,232,165,165,134,140,200,210,151,151,262,262
"QAc-G-0079","AA","Garden",200,210,171,185,206,206,165,165,146,148,229,229,118,118,139,139,112,116,232,232,165,165,134,134,200,210,151,151,262,262
"QAc-G-0080","AA","Garden",224,226,171,181,206,206,167,173,146,162,235,241,118,118,139,139,118,118,232,232,161,165,134,137,184,192,145,163,242,256
"QAc-G-0081","AA","Garden",200,218,177,185,206,206,163,171,148,152,231,237,118,118,135,135,114,116,232,232,165,165,134,137,198,202,151,157,242,254
"QAc-G-0082","AA","Garden",200,222,171,183,206,208,163,167,146,162,237,237,118,118,135,135,110,116,232,232,161,165,134,137,190,194,142,157,252,252
"QAc-G-0083","AA","Garden",200,216,173,179,206,206,161,161,146,146,233,239,118,118,139,139,112,116,232,232,165,165,140,140,194,204,151,151,242,254
"QAc-G-0001","BTRL","Garden",0,0,0,0,206,206,165,165,148,160,225,229,118,118,139,139,116,118,232,232,165,165,134,134,200,210,151,151,262,262
"QAc-G-0002","BTRL","Garden",202,210,171,185,206,206,165,165,146,148,225,229,118,118,139,139,116,118,232,232,165,165,134,140,206,210,139,151,262,262
"QAc-G-0285","CBG","Garden",200,228,177,179,206,206,165,165,146,148,237,237,118,118,137,139,122,122,232,232,165,165,134,137,194,194,151,151,250,254
"QAc-G-0286","CBG","Garden",200,212,173,181,206,206,161,161,144,146,225,235,118,118,139,139,122,122,232,232,165,167,134,137,210,210,151,154,250,254
"QAc-G-0287","CBG","Garden",200,212,173,181,206,206,161,161,148,148,239,239,118,118,139,139,122,122,232,232,165,165,134,137,212,214,139,151,250,250
"QAc-G-0288","CBG","Garden",200,226,0,0,206,206,161,161,148,148,225,239,118,118,137,139,116,116,232,232,165,165,134,137,206,214,154,154,250,250
"QAc-G-0289","CBG","Garden",200,226,181,181,206,206,161,161,146,148,239,239,118,118,139,139,114,122,232,232,165,165,137,137,210,212,139,151,250,256
"QAc-G-0290","CBG","Garden",200,226,173,181,206,206,161,161,148,148,225,239,118,118,139,139,122,122,232,232,165,165,137,137,210,212,151,157,254,256
"QAc-G-0291","CBG","Garden",200,226,173,181,206,206,161,165,146,148,239,239,118,118,139,139,122,122,232,232,165,165,134,137,186,210,139,151,250,250
"QAc-G-0292","CBG","Garden",200,214,179,181,206,206,161,163,154,154,237,239,118,118,139,139,116,122,232,232,165,165,134,137,186,194,139,151,250,254
"QAc-G-0293","CBG","Garden",212,228,173,177,206,206,161,165,146,146,225,239,118,118,139,139,122,122,232,232,165,165,134,134,194,210,151,151,242,250
"QAc-G-0294","CBG","Garden",200,212,171,171,206,206,163,165,150,152,235,245,118,124,135,139,116,116,232,232,161,165,134,137,202,210,151,157,246,258
"QAc-G-0295","CBG","Garden",200,208,173,173,206,206,165,167,138,146,239,239,118,118,139,139,116,116,232,232,165,165,140,140,192,216,157,157,246,248
"QAc-G-0296","CBG","Garden",200,224,173,181,206,206,161,161,140,144,235,237,118,124,139,139,120,130,232,232,165,165,137,140,192,208,151,157,246,258
"QAc-G-0297","CBG","Garden",200,220,171,187,206,206,161,179,140,162,237,237,118,118,137,139,114,114,232,232,161,165,137,140,188,192,139,157,248,260
"QAc-G-0298","CBG","Garden",208,212,0,0,206,206,161,165,138,144,237,237,118,118,139,139,116,120,232,232,161,161,134,140,192,216,139,157,256,258
"QAc-G-0299","CBG","Garden",200,200,171,181,206,206,157,161,144,150,237,239,118,118,139,139,114,114,232,232,161,165,140,140,206,216,139,151,248,258
"QAc-G-0300","CBG","Garden",200,212,171,173,206,206,163,167,140,144,233,235,118,118,139,139,116,130,232,232,165,165,137,137,192,208,157,157,256,258
"QAc-G-0301","CBG","Garden",202,212,171,171,206,206,161,167,140,140,235,239,118,118,139,139,114,120,232,232,165,165,134,140,192,210,139,157,248,254
"QAc-G-0302","CBG","Garden",208,210,171,187,206,208,161,163,148,166,227,237,118,118,137,139,114,124,232,238,165,165,134,137,194,200,157,160,246,256
"QAc-G-0303","CBG","Garden",200,210,171,171,206,206,149,163,150,166,227,243,118,118,139,139,122,122,232,232,165,165,137,137,194,194,145,160,242,248
"QAc-G-0304","CBG","Garden",212,224,173,173,206,206,161,161,146,146,239,239,118,118,139,139,116,122,232,232,165,165,134,134,186,212,139,151,250,256
"QAc-G-0305","CBG","Garden",200,214,173,181,206,206,161,161,144,146,235,239,118,118,139,139,116,118,232,232,165,167,134,137,200,210,154,154,242,254
"QAc-G-0306","CBG","Garden",200,226,181,181,206,206,161,161,148,148,235,235,118,118,139,139,122,122,232,232,165,167,134,134,210,212,151,154,250,254
"QAc-G-0307","CBG","Garden",210,216,171,175,206,206,165,173,146,154,229,235,118,118,139,139,114,118,232,232,165,165,134,134,184,206,151,157,256,262
"QAc-G-0308","CBG","Garden",212,226,181,181,206,206,173,173,144,158,235,235,118,118,137,139,116,118,232,232,165,165,134,140,184,210,151,151,256,262
"QAc-G-0309","CBG","Garden",200,210,171,175,198,206,165,165,146,148,229,235,118,118,139,139,112,116,232,232,165,167,137,140,206,210,139,151,262,262
"QAc-G-0310","CBG","Garden",200,212,171,175,206,206,165,165,146,148,229,229,118,118,139,139,112,116,232,232,165,165,137,140,206,206,151,151,262,262
"QAc-G-0311","CBG","Garden",210,226,181,181,206,206,173,173,146,162,229,235,118,118,139,139,118,118,232,232,165,165,134,140,184,206,139,145,252,262
"QAc-G-0312","CBG","Garden",210,216,171,175,206,206,161,173,146,152,235,241,118,118,139,139,116,118,232,232,165,165,134,137,184,192,145,163,248,256
"QAc-G-0313","CBG","Garden",202,212,171,173,204,206,163,165,146,154,231,237,118,118,139,143,112,116,232,232,165,167,134,137,198,208,154,157,254,258
"QAc-G-0314","CBG","Garden",202,212,173,183,206,206,163,177,148,152,231,237,118,118,139,139,114,116,232,238,161,165,137,140,196,206,157,157,256,258
"QAc-G-0315","CBG","Garden",206,212,173,187,206,218,163,177,150,154,231,233,118,118,139,139,114,134,232,238,165,167,137,140,202,206,151,157,250,258
"QAc-G-0316","CBG","Garden",200,212,179,187,206,208,163,171,148,154,225,231,118,118,139,139,118,118,232,232,165,165,137,137,198,206,151,157,258,264
"QAc-G-0032","DBG","Garden",202,212,175,175,206,206,161,167,144,164,227,235,116,116,137,137,114,122,232,238,165,165,134,137,188,192,0,0,248,248
"QAc-G-0033","DBG","Garden",200,200,171,171,206,206,161,161,140,148,233,235,118,124,139,139,114,116,232,232,165,165,137,140,206,216,151,157,246,248
"QAc-G-0034","DBG","Garden",210,212,171,171,206,206,161,167,144,148,233,235,118,118,139,139,116,120,232,232,165,165,134,140,192,206,139,145,248,258
"QAc-G-0035","DBG","Garden",200,200,181,189,206,206,161,165,144,152,233,235,118,124,135,139,114,116,232,232,165,165,134,137,190,202,157,157,254,260
"QAc-G-0036","DBG","Garden",212,212,181,187,206,206,161,161,144,148,235,237,118,124,139,139,112,120,232,232,161,165,137,140,206,216,154,157,248,258
"QAc-G-0037","DBG","Garden",200,200,173,181,206,206,165,167,146,152,235,239,118,124,135,139,116,130,220,232,165,165,134,140,192,210,157,157,252,258
"QAc-G-0038","DBG","Garden",200,200,173,173,206,206,161,161,140,144,237,237,118,124,135,139,114,116,232,232,161,161,134,140,190,208,157,157,248,258
"QAc-G-0039","DBG","Garden",210,212,173,181,206,206,163,165,148,152,235,237,118,118,135,139,116,116,232,232,165,165,137,137,202,208,157,157,246,258
"QAc-G-0040","DBG","Garden",200,224,173,173,206,206,161,165,152,158,233,243,118,118,139,139,114,116,232,232,165,165,134,134,192,212,151,157,248,258
"QAc-G-0041","DBG","Garden",200,200,173,179,206,206,161,165,140,144,235,243,118,124,135,139,116,120,220,232,165,165,134,140,184,216,157,157,258,258
"QAc-G-0042","DBG","Garden",200,200,173,181,206,206,161,161,144,144,237,237,118,118,139,139,120,130,232,232,161,165,137,140,192,208,151,157,248,256
"QAc-G-0043","DBG","Garden",200,212,173,181,206,206,161,165,138,144,237,243,118,118,135,135,116,130,232,232,161,165,134,140,184,210,151,157,258,260
"QAc-G-0044","DBG","Garden",200,200,173,173,206,206,161,161,144,148,237,237,118,124,139,139,114,128,232,232,161,165,134,137,206,216,151,157,248,256
"QAc-G-0045","DBG","Garden",200,200,171,181,206,206,161,161,140,144,233,235,118,118,139,139,116,118,232,232,165,165,134,140,192,206,139,157,258,258
"QAc-G-0046","DBG","Garden",200,212,185,187,206,206,165,165,144,152,233,235,118,118,135,135,116,116,232,232,165,165,134,140,184,202,157,157,258,258
"QAc-G-0047","DBG","Garden",200,200,173,181,206,206,165,167,148,152,235,237,118,118,135,139,116,116,232,232,165,165,137,140,200,202,151,157,258,260
"QAc-G-0048","DBG","Garden",200,224,171,173,206,206,163,167,138,144,237,239,118,118,135,135,116,116,232,232,165,165,137,140,192,208,157,157,246,258
"QAc-G-0049","DBG","Garden",202,212,175,175,206,206,165,165,146,148,225,235,118,118,139,139,116,118,232,232,165,167,137,140,200,210,151,151,262,262
"QAc-G-0050","DBG","Garden",210,216,171,175,206,206,171,173,146,150,235,239,118,118,137,137,116,116,232,232,165,167,134,137,186,196,151,160,244,256
"QAc-G-0051","DBG","Garden",202,210,175,185,206,206,165,165,146,146,229,235,118,118,139,139,112,116,232,232,165,167,134,140,200,210,139,151,242,262
"QAc-G-0052","DBG","Garden",212,216,175,191,206,206,167,173,146,158,235,235,118,118,139,139,116,118,232,232,165,165,134,137,184,206,151,157,252,262
"QAc-G-0053","DBG","Garden",212,226,181,181,206,206,173,173,148,148,233,239,118,118,135,139,116,118,232,232,165,165,140,140,206,206,151,151,262,262
"QAc-G-0054","DBG","Garden",210,226,181,187,206,206,167,173,146,158,235,243,118,118,139,141,114,118,232,238,165,165,134,134,184,192,145,163,252,256
"QAc-G-0055","DBG","Garden",210,226,171,181,206,206,165,173,146,158,235,237,118,118,139,139,114,118,232,232,161,165,134,134,184,196,142,145,252,256
"QAc-G-0056","DBG","Garden",196,216,175,187,206,206,161,161,138,158,235,237,118,118,139,139,118,124,232,232,165,165,137,149,190,210,145,160,256,256
"QAc-G-0057","DBG","Garden",200,210,171,175,206,206,165,165,148,160,229,235,118,118,139,139,116,118,232,232,165,167,134,140,200,210,151,151,242,262
"QAc-G-0058","DBG","Garden",202,210,171,185,206,206,165,165,148,160,229,235,118,118,139,139,0,0,232,232,165,167,134,134,206,206,139,151,242,262
"QAc-G-0059","DBG","Garden",210,216,175,185,206,206,171,173,146,146,235,237,118,118,135,135,118,118,232,232,161,165,131,134,184,202,145,157,252,252
"QAc-G-0060","DBG","Garden",208,226,175,185,206,206,173,173,146,148,235,239,118,118,139,139,0,0,226,226,165,165,134,140,206,210,151,151,256,258
"QAc-G-0276","FGT","Garden",224,226,173,181,206,206,161,161,144,152,235,239,118,118,139,139,112,122,232,232,165,167,134,140,194,210,139,154,242,242
"QAc-G-0279","FGT","Garden",200,226,175,181,206,206,161,161,146,148,225,235,118,118,139,139,116,124,232,232,165,167,134,137,210,210,151,154,250,256
"QAc-G-0280","FGT","Garden",200,212,0,0,206,206,161,161,146,148,225,239,118,118,139,139,124,124,232,232,165,165,134,134,208,210,151,157,254,256
"QAc-G-0281","FGT","Garden",210,226,173,181,206,206,173,173,146,148,229,235,118,118,139,139,118,118,232,232,165,165,134,140,202,210,139,145,242,256
"QAc-G-0018","HBG","Garden",200,212,171,173,206,206,161,167,144,148,235,235,118,118,139,139,118,126,232,232,165,165,134,140,206,216,139,157,248,258
"QAc-G-0019","HBG","Garden",212,224,173,173,206,206,161,167,144,144,233,233,118,118,139,139,116,130,232,232,165,165,137,137,192,206,151,157,254,256
"QAc-G-0020","HBG","Garden",200,200,173,173,206,206,165,165,144,152,233,243,118,124,135,139,116,116,234,234,165,165,134,137,184,192,157,157,252,258
"QAc-G-0021","HBG","Garden",202,202,171,173,206,206,0,0,146,152,235,237,118,124,135,139,116,130,220,232,161,165,140,140,192,210,157,157,252,258
"QAc-G-0022","HBG","Garden",200,202,171,187,206,206,0,0,138,140,237,239,118,118,139,139,114,116,232,232,165,165,137,140,192,192,145,157,242,258
"QAc-G-0023","HBG","Garden",200,210,171,181,206,206,165,173,160,162,229,235,118,118,139,139,112,118,232,232,165,167,134,140,206,206,139,151,242,242
"QAc-G-0024","HBG","Garden",200,212,171,171,206,206,165,165,148,160,229,229,118,118,139,139,116,118,232,232,165,165,137,140,206,206,139,151,246,262
"QAc-G-0016","HBG","Garden",210,226,173,181,206,206,161,173,142,146,233,235,118,118,139,139,118,120,238,238,161,165,134,134,184,200,145,154,248,252
"QAc-G-0017","HBG","Garden",202,210,171,183,204,206,163,167,144,144,231,239,118,118,139,139,122,122,232,232,165,165,134,137,202,204,157,157,248,258
"QAc-G-0250","MeBG","Garden",224,226,173,179,206,206,161,161,150,152,225,235,118,118,139,139,112,124,232,232,165,167,134,134,200,202,154,157,252,252
"QAc-G-0003","MBG","Garden",200,226,0,0,206,206,161,161,144,146,235,235,118,118,139,139,116,122,232,232,165,167,137,137,210,214,151,154,250,256
"QAc-G-0004","MBG","Garden",200,210,171,171,204,206,163,165,152,166,227,231,118,118,139,139,116,122,232,232,161,165,134,137,192,200,160,163,248,260
"QAc-G-0005","MBG","Garden",202,226,171,175,206,206,161,167,166,166,227,227,118,118,139,139,122,130,232,232,165,165,137,137,192,206,151,157,258,258
"QAc-G-0006","MBG","Garden",200,208,171,183,206,206,163,163,150,166,227,237,118,118,139,139,0,0,232,240,165,165,134,134,190,194,154,160,252,252
"QAc-G-0283","MFBG","Garden",220,238,183,187,206,206,163,167,138,144,235,237,118,118,139,139,112,114,232,232,165,165,134,137,190,194,154,157,242,242
"QAc-G-0265","MA","Garden",200,224,171,171,206,208,165,165,146,160,235,235,118,118,139,139,112,112,232,232,153,167,134,137,190,206,151,151,246,254
"QAc-G-0266","MA","Garden",202,212,175,175,206,206,165,165,146,148,225,235,118,118,139,139,116,118,232,232,165,167,134,140,206,210,139,151,242,262
"QAc-G-0267","MA","Garden",216,224,173,179,206,206,165,167,144,144,233,239,118,118,139,139,112,112,232,232,165,165,140,140,192,194,154,157,248,256
"QAc-G-0268","MA","Garden",200,226,0,0,206,206,161,161,148,150,241,241,118,118,0,0,122,122,232,236,165,169,134,134,208,210,151,154,0,0
"QAc-G-0269","MA","Garden",200,212,175,181,206,206,161,161,146,148,239,239,118,118,139,139,116,122,232,232,165,165,134,134,210,214,151,157,250,250
"QAc-G-0270","MA","Garden",212,224,171,173,206,206,161,161,140,148,237,237,118,118,139,139,120,130,232,232,161,165,137,140,206,216,0,0,256,258
"QAc-G-0271","MA","Garden",202,121,171,187,206,206,163,167,140,144,233,235,118,124,137,139,116,116,232,232,165,165,137,140,202,214,157,157,246,254
"QAc-G-0272","MA","Garden",200,224,173,181,206,206,161,161,144,148,237,237,118,118,139,139,114,116,232,232,161,165,134,137,192,206,0,0,246,248
"QAc-G-0273","MA","Garden",210,216,173,175,206,206,165,173,148,158,229,235,118,118,139,139,118,118,232,232,165,165,134,137,184,202,139,151,242,256
"QAc-G-0274","MA","Garden",202,216,171,179,206,206,161,167,138,166,233,239,124,124,139,139,120,130,232,232,165,165,137,137,202,206,151,157,256,258
"QAc-G-0251","JFG","Garden",210,212,171,171,206,206,161,161,140,144,235,237,118,124,139,139,120,130,232,232,161,165,134,137,206,216,0,0,248,256
"QAc-G-0252","JFG","Garden",210,212,171,173,206,206,161,161,138,140,235,237,118,118,137,139,114,120,232,232,161,165,134,134,192,210,157,157,248,258
"QAc-G-0253","JFG","Garden",200,216,173,175,206,206,165,173,146,162,229,235,114,118,139,139,118,118,232,232,165,165,134,134,184,206,139,145,242,252
"QAc-G-0254","JFG","Garden",202,210,175,185,206,206,165,165,146,148,229,229,114,118,139,139,116,118,232,232,165,165,137,140,206,210,151,151,242,262
"QAc-G-0255","JFG","Garden",200,208,171,183,206,206,161,171,134,134,227,235,118,118,137,139,114,126,232,238,165,165,137,140,200,200,151,157,254,254
"QAc-G-0256","JFG","Garden",200,214,171,181,206,206,161,163,146,166,227,233,118,118,139,139,114,122,232,238,165,165,134,137,200,202,151,160,248,248
"QAc-G-0257","JFG","Garden",206,210,171,191,206,206,161,163,138,138,227,235,118,118,137,139,122,130,232,232,165,165,137,143,200,202,157,160,248,256
"QAc-G-0258","JFG","Garden",204,210,171,183,206,206,161,163,134,144,227,237,118,122,137,139,122,122,238,244,161,165,137,140,200,202,151,157,248,254
"QAc-G-0259","JFG","Garden",190,200,163,165,206,208,155,163,146,152,245,251,118,118,143,143,114,120,238,238,155,167,137,137,184,184,157,160,260,276
"QAc-G-0260","JFG","Garden",200,226,173,185,206,206,161,171,138,138,233,245,118,118,139,139,122,130,238,238,165,165,137,140,206,220,151,163,250,256
"QAc-G-0261","JFG","Garden",216,226,171,175,206,206,167,171,138,156,237,239,118,124,139,139,116,122,232,232,161,165,137,137,198,202,157,163,248,258
"QAc-G-0262","JFG","Garden",200,226,173,175,206,206,163,171,138,156,237,239,114,118,139,139,112,122,232,238,165,165,137,137,202,202,151,163,248,248
"QAc-G-0010","TMA","Garden",200,228,177,179,206,206,161,165,148,148,235,237,118,118,135,139,122,122,232,232,165,167,134,137,194,206,151,154,250,254
"QAc-G-0011","TMA","Garden",210,212,173,179,206,206,163,167,148,154,231,231,118,118,141,141,114,116,232,232,165,165,137,137,198,206,157,157,258,258
"QAc-G-0015","TMA","Garden",202,210,175,183,206,206,165,165,144,160,229,237,118,118,139,139,118,118,232,232,165,165,134,137,202,206,145,151,242,252
"QAc-G-0106","TMA","Garden",198,210,171,191,206,206,161,161,140,166,227,237,118,118,139,139,120,122,238,238,161,165,134,143,200,202,151,163,248,248
"QAc-G-0107","TMA","Garden",210,214,171,187,206,206,161,163,144,148,227,245,112,118,139,139,122,126,232,238,165,165,134,137,194,202,151,151,248,248
"QAc-G-0108","TMA","Garden",210,232,171,173,206,206,161,163,144,144,227,239,118,118,137,139,114,114,238,238,161,165,134,137,200,202,151,151,246,258
"QAc-G-0109","TMA","Garden",210,216,171,173,204,206,163,167,144,144,227,239,118,118,139,139,114,118,232,232,161,165,134,137,200,206,142,160,242,248
"QAc-G-0110","TMA","Garden",200,200,171,187,206,206,161,175,144,144,227,235,118,118,139,139,114,114,232,238,161,165,134,137,200,210,151,154,242,248
"QAc-G-0111","TMA","Garden",200,210,171,187,206,206,163,167,144,146,227,237,118,118,139,139,116,122,232,238,165,165,134,137,194,194,157,160,242,248
"QAc-G-0112","TMA","Garden",210,210,171,183,206,218,161,165,144,144,227,237,118,118,139,139,122,122,238,238,165,165,134,137,186,200,151,151,246,256
"QAc-G-0113","TMA","Garden",216,226,171,171,206,206,161,173,144,150,227,237,118,118,137,139,114,124,232,238,165,165,134,134,194,194,151,157,248,258
"QAc-G-0114","TMA","Garden",200,206,171,183,206,206,157,161,148,148,227,235,118,118,137,139,122,126,232,232,165,165,134,140,188,194,157,160,248,260
"QAc-G-0115","TMA","Garden",200,212,171,183,206,206,163,169,158,166,227,239,118,118,137,139,122,128,238,238,165,167,137,137,200,204,157,160,248,252
"QAc-G-0116","TMA","Garden",206,210,171,171,206,206,161,163,144,152,227,239,118,118,139,139,118,122,232,232,165,167,134,137,200,202,151,160,242,248
"QAc-G-0117","TMA","Garden",200,214,171,171,206,206,161,167,144,146,233,237,118,118,139,139,116,118,232,232,161,165,137,137,194,202,151,157,252,258
"QAc-G-0118","TMA","Garden",200,206,171,179,206,206,157,161,134,144,227,237,118,118,137,139,122,128,232,238,161,165,134,143,200,204,151,157,246,256
"QAc-G-0119","TMA","Garden",200,208,171,183,206,206,163,163,160,166,227,237,118,124,137,139,114,118,238,240,165,165,134,140,198,200,157,160,246,254
"QAc-G-0120","TMA","Garden",210,212,171,183,206,206,161,175,144,152,227,237,118,118,137,139,114,118,232,232,165,165,128,137,188,194,151,157,246,254
"QAc-G-0121","TMA","Garden",200,202,171,173,206,206,167,167,166,166,227,241,118,124,139,139,120,130,232,232,165,165,134,137,202,202,151,157,254,256
"QAc-G-0122","TMA","Garden",200,202,173,179,206,206,161,161,166,166,239,241,118,118,139,139,122,122,232,232,165,165,134,137,202,206,151,157,258,258
"QAc-G-0123","TMA","Garden",216,216,171,171,206,206,167,167,140,140,227,241,124,124,139,139,120,122,232,232,165,165,137,140,192,202,157,157,254,256
"QAc-G-0124","TMA","Garden",202,216,171,171,206,206,161,167,140,140,227,241,118,118,139,139,0,0,232,232,165,165,137,137,192,206,151,157,254,256
"QAc-G-0125","TMA","Garden",202,222,173,179,204,206,165,167,146,146,227,239,118,124,139,139,116,122,232,232,165,165,137,137,200,206,157,163,254,258
"QAc-G-0126","TMA","Garden",202,206,171,173,206,206,167,173,144,144,235,239,118,118,139,139,118,122,232,238,165,165,137,137,196,202,157,157,240,258
"QAc-G-0127","TMA","Garden",202,216,171,179,206,206,161,161,138,138,227,233,118,124,137,137,122,128,232,232,165,165,137,137,202,206,139,157,256,258
"QAc-G-0128","TMA","Garden",202,226,171,175,206,206,161,167,166,166,233,239,118,118,139,139,122,122,232,232,165,165,137,137,192,206,151,157,256,258
"QAc-G-0129","TMA","Garden",216,226,171,171,206,206,161,167,140,166,227,233,118,124,139,139,122,122,232,232,165,165,137,137,192,206,157,157,254,256
"QAc-G-0130","TMA","Garden",216,216,179,179,206,206,161,167,144,144,227,233,118,118,137,137,122,128,232,232,165,165,137,137,202,202,151,157,258,258
"QAc-G-0131","TMA","Garden",200,202,171,173,206,206,167,167,164,166,227,233,118,118,139,139,118,122,232,232,165,165,137,137,192,202,151,157,254,256
"QAc-G-0132","TMA","Garden",202,216,171,171,206,206,161,161,146,146,227,241,124,124,139,139,122,130,232,232,165,165,137,137,200,204,151,157,258,258
"QAc-G-0133","TMA","Garden",202,202,179,179,206,206,161,161,138,138,233,239,118,124,139,139,122,130,232,232,161,165,137,137,202,206,139,157,258,258
"QAc-G-0134","TMA","Garden",200,226,171,175,206,206,167,167,140,160,227,241,118,118,139,139,122,128,232,232,165,165,137,137,192,192,151,157,254,258
"QAc-G-0135","TMA","Garden",200,210,171,183,206,206,163,169,148,166,227,237,118,118,137,139,114,116,232,244,165,165,134,134,200,204,157,160,246,256
"QAc-G-0136","TMA","Garden",210,216,171,187,206,206,161,163,144,144,227,235,118,118,139,139,112,122,232,232,165,167,134,137,194,200,151,160,248,252
"QAc-G-0137","TMA","Garden",200,210,171,171,206,206,161,163,150,166,227,241,118,118,139,139,120,122,232,232,165,165,134,137,194,198,151,157,248,260
"QAc-G-0138","TMA","Garden",210,216,171,183,206,206,161,171,154,166,227,237,118,118,139,139,114,118,238,238,165,165,134,137,194,200,151,151,242,242
"QAc-G-0139","TMA","Garden",200,206,171,173,206,206,163,169,144,152,227,235,118,124,137,139,120,122,238,244,165,165,134,137,194,200,157,160,248,258
"QAc-G-0140","TMA","Garden",214,214,171,181,206,206,161,163,144,146,233,233,118,118,139,139,0,0,238,238,165,165,137,137,192,202,151,160,248,258
"QAc-G-0141","TMA","Garden",200,214,171,181,206,206,161,167,144,162,235,245,118,118,139,139,114,124,232,232,165,165,134,137,192,202,151,151,242,258
"QAc-G-0142","TMA","Garden",204,210,171,183,206,206,157,161,134,144,227,237,118,118,137,139,114,122,232,238,165,165,134,137,200,204,151,157,246,260
"QAc-G-0143","TMA","Garden",208,212,187,193,206,206,169,173,140,148,237,239,118,118,139,139,108,108,234,234,161,173,137,137,180,180,154,154,248,254
"QAc-G-0144","TMA","Garden",204,210,171,173,206,230,163,177,142,144,227,237,118,118,139,139,0,0,232,236,165,167,134,140,194,200,154,160,252,252
"QAc-G-0145","TMA","Garden",200,212,173,175,206,206,161,161,144,144,225,235,118,118,139,139,114,122,232,232,165,167,134,137,210,214,151,154,250,250
"QAc-G-0146","TMA","Garden",202,226,171,179,206,206,161,167,140,140,233,239,118,124,139,139,118,120,232,232,165,165,137,137,192,202,151,157,254,256
"QAc-G-0147","TMA","Garden",214,216,171,173,204,206,161,163,138,138,235,239,118,118,139,139,114,120,232,232,165,165,137,137,202,206,151,157,248,256
