Sample.Name,Pop,Garden_Wild,Longitude,Latitude,Zam05.1,Zam05.2,Zam17.1,Zam17.2,Zam34.1,Zam34.2,Zam39.1,Zam39.2,Zam55.1,Zam55.2,Zam60.1,Zam60.2,Zam62.1,Zam62.2,Zfg02.1,Zfg02.2,Zfg25.1,Zfg25.2,Zfg31.1,Zfg31.2,Zfg38.1,Zfg38.2
TMA-ZAIN-G-67,MBC,Garden,0,0,204,206,173,173,198,207,166,166,189,207,203,203,191,195,209,211,186,186,217,217,211,211
TMA-ZAIN-G-68,MBC,Garden,0,0,204,204,173,173,216,216,166,166,189,205,203,203,195,195,205,211,176,186,217,217,211,211
TMA-ZAIN-G-69,MBC,Garden,0,0,204,204,179,179,207,216,166,166,189,205,203,203,193,195,205,205,186,188,217,217,211,211
TMA-ZAIN-G-70,MBC,Garden,0,0,204,204,179,179,192,195,166,166,205,207,203,203,191,193,209,211,186,186,217,217,211,211
TMA-ZAIN-G-71,MBC,Garden,0,0,204,206,179,179,195,198,180,180,207,207,203,203,193,193,209,211,186,186,217,217,211,211
TMA-ZAIN-G-72,MBC,Garden,0,0,204,206,173,179,195,195,166,166,215,215,203,203,191,191,209,211,186,186,217,217,211,211
TMA-ZAIN-G-73,MBC,Garden,0,0,206,206,173,179,195,198,180,180,215,215,203,203,191,193,209,211,186,186,217,220,211,211
TMA-ZAIN-G-74,MBC,Garden,0,0,206,206,179,179,195,207,166,180,207,215,203,203,189,193,209,211,186,186,211,217,211,211
TMA-ZAIN-G-75,MBC,Garden,0,0,206,206,179,179,195,198,166,180,215,215,203,203,193,193,209,211,186,186,217,217,211,211
TMA-ZAIN-G-76,MBC,Garden,0,0,204,206,179,179,207,207,166,180,207,207,203,203,193,193,209,211,186,186,217,217,211,211
TMA-ZAIN-G-77,MBC,Garden,0,0,204,204,173,179,195,195,180,184,215,215,203,203,191,191,209,211,186,186,217,217,211,211
TMA-ZAIN-G-78,MBC,Garden,0,0,204,206,179,179,198,207,166,184,215,215,203,203,191,191,209,211,186,186,217,217,211,211
TMA-ZAIN-G-79,MBC,Garden,0,0,204,204,179,179,195,198,184,184,215,215,203,203,191,191,209,211,186,186,217,217,211,211
TMA-ZAIN-G-80,MBC,Garden,0,0,206,206,173,179,195,198,166,184,207,207,203,203,191,195,209,211,186,186,217,217,211,211
TMA-ZAIN-G-81,MBC,Garden,0,0,204,204,179,179,198,198,180,184,207,215,203,203,193,195,209,211,186,186,217,217,211,211
TMA-ZAIN-G-82,MBC,Garden,0,0,206,208,173,179,198,198,166,166,207,215,203,203,193,195,205,211,186,186,217,217,211,211
TMA-ZAIN-G-83,MBC,Garden,0,0,204,206,173,173,198,198,166,166,207,215,203,203,0,0,205,213,186,186,217,220,211,211
TMA-ZAIN-G-84,MBC,Garden,0,0,204,204,179,179,198,207,180,184,207,207,203,203,191,195,209,211,186,186,217,217,211,211
TMA-ZAIN-G-85,MBC,Garden,0,0,204,204,179,179,198,198,182,182,215,215,203,203,187,195,207,207,188,188,217,217,211,211
TMA-ZAIN-G-86,MBC,Garden,0,0,204,204,173,179,198,198,182,184,207,215,203,203,187,195,207,207,188,188,217,217,211,211
TMA-ZAIN-G-87,MBC,Garden,0,0,204,204,179,179,198,198,182,184,215,215,203,203,187,187,207,207,188,188,217,217,211,211
TMA-ZAIN-G-88,MBC,Garden,0,0,204,204,179,179,198,216,166,184,207,215,203,205,187,195,205,207,186,186,217,217,205,211
TMA-ZAIN-G-89,MBC,Garden,0,0,204,204,179,179,216,216,166,184,207,215,203,203,187,195,207,207,186,186,217,217,205,205
TMA-ZAIN-G-90,MBC,Garden,0,0,204,204,173,179,198,198,182,184,215,215,203,203,195,195,205,207,188,188,217,217,205,211
TMA-ZAIN-G-91,MBC,Garden,0,0,204,204,179,179,198,216,166,182,207,215,203,205,195,195,207,211,188,188,217,217,205,211
TMA-ZAIN-G-92,MBC,Garden,0,0,204,204,179,179,198,198,166,184,215,215,203,203,195,195,209,211,188,188,217,217,205,205
TMA-ZAIN-G-93,MBC,Garden,0,0,204,204,179,179,198,216,166,166,215,215,203,205,195,195,209,211,188,188,217,217,205,205
TMA-ZAIN-G-94,MBC,Garden,0,0,204,204,179,179,198,198,166,184,215,215,203,205,187,195,207,211,188,188,217,217,205,205
TMA-ZAIN-G-95,MBC,Garden,0,0,204,204,173,179,195,198,166,178,215,215,203,203,187,199,209,209,184,184,217,217,208,208
TMA-ZAIN-G-96,MBC,Garden,0,0,204,204,173,173,198,207,176,178,215,215,203,203,195,195,207,209,184,184,217,217,202,208
TMA-ZAIN-G-97,MBC,Garden,0,0,218,222,179,179,198,207,166,182,215,215,203,205,187,199,211,213,184,186,217,220,205,205
TMA-ZAIN-G-98,MBC,Garden,0,0,218,218,179,179,198,198,166,182,215,215,205,205,187,189,211,213,184,186,220,220,205,205
TMA-ZAIN-G-99,MBC,Garden,0,0,218,222,179,179,198,213,166,178,207,207,205,205,187,189,213,215,186,188,220,220,205,211
TMA-ZAIN-G-101,MBC,Garden,0,0,206,206,179,179,198,207,182,182,215,215,205,205,187,199,211,213,188,188,220,220,202,205
TMA-ZAIN-G-102,MBC,Garden,0,0,206,206,179,179,207,213,166,178,215,225,205,205,187,199,211,213,184,186,220,220,205,205
TMA-ZAIN-G-103,MBC,Garden,0,0,204,204,179,179,195,207,178,178,215,215,203,203,187,187,205,207,184,188,217,220,205,211
TMA-ZAIN-G-104,MBC,Garden,0,0,204,204,179,179,198,207,178,182,215,215,203,203,187,187,205,205,184,184,217,217,205,211
TMA-ZAIN-G-105,MBC,Garden,0,0,218,218,179,179,198,207,166,178,215,215,203,203,187,187,205,213,184,184,217,220,205,205
TMA-ZAIN-G-106,MBC,Garden,0,0,204,204,179,179,198,198,178,182,215,215,203,203,187,187,205,205,184,184,217,217,205,211
TMA-ZAIN-G-107,MBC,Garden,0,0,204,204,173,179,195,195,166,178,207,215,203,203,195,195,211,213,186,186,217,217,211,211
TMA-ZAIN-G-108,MBC,Garden,0,0,204,206,173,179,195,198,166,178,211,215,203,203,183,191,211,213,186,186,217,217,211,211
TMA-ZAIN-G-109,MBC,Garden,0,0,202,202,179,179,198,198,166,182,207,215,203,203,0,0,211,213,186,188,217,220,202,211
TMA-ZAIN-G-110,MBC,Garden,0,0,206,206,173,179,198,216,178,182,207,225,203,203,187,195,213,215,186,186,217,217,205,211
TMA-ZAIN-G-111,MBC,Garden,0,0,204,204,179,179,198,207,166,178,207,215,203,203,189,195,209,213,186,188,217,217,205,211
TMA-ZAIN-G-112,MBC,Garden,0,0,206,206,179,179,198,207,166,182,207,215,203,203,0,0,205,209,184,186,217,220,205,211
TMA-ZAIN-G-113,MBC,Garden,0,0,204,206,179,179,198,198,178,178,207,215,203,203,187,195,211,215,184,186,217,220,205,211
TMA-ZAIN-G-114,MBC,Garden,0,0,206,206,179,179,198,198,166,182,217,225,203,203,187,189,211,213,186,186,220,220,205,205
TMA-ZAIN-G-115,MBC,Garden,0,0,204,206,179,179,198,207,182,182,225,225,203,205,187,189,207,213,186,188,220,220,205,205
TMA-ZAIN-G-116,MBC,Garden,0,0,206,206,179,179,198,207,166,182,225,225,203,203,187,189,207,213,184,186,220,220,202,205
TMA-ZAIN-G-117,MBC,Garden,0,0,206,206,173,179,198,198,166,166,207,215,203,203,189,195,205,205,186,186,217,217,211,211
TMA-ZAIN-G-118,MBC,Garden,0,0,204,206,173,179,198,198,166,166,215,215,203,203,195,195,211,215,186,186,217,217,211,211
TMA-ZAIN-G-119,MBC,Garden,0,0,206,206,179,179,198,198,166,166,207,215,203,203,183,195,205,215,186,186,217,217,211,211
TMA-ZAIN-G-120,MBC,Garden,0,0,206,206,173,179,198,207,166,166,207,215,203,203,189,195,205,205,186,186,217,217,211,211
TMA-ZAIN-G-121,MBC,Garden,0,0,204,206,179,179,198,198,166,166,215,215,203,203,183,195,205,215,186,186,217,217,211,211
TMA-ZAIN-G-122,MBC,Garden,0,0,204,206,173,173,198,198,166,166,215,215,203,203,189,195,205,215,186,186,217,217,211,211
TMA-ZAIN-G-123,MBC,Garden,0,0,204,204,173,173,198,198,166,180,207,215,203,203,195,195,213,213,188,188,217,217,211,211
TMA-ZAIN-G-124,MBC,Garden,0,0,204,222,179,179,198,207,166,182,215,215,203,203,187,187,207,213,184,186,217,217,202,205
TMA-ZAIN-G-125,MBC,Garden,0,0,204,204,173,179,198,198,178,178,215,215,203,203,189,195,213,213,176,176,217,217,211,211
TMA-ZAIN-G-126,MBC,Garden,0,0,206,206,173,173,216,216,178,178,215,215,203,203,195,195,211,211,176,176,217,217,211,211
TMA-ZAIN-G-127,MBC,Garden,0,0,204,206,179,179,198,216,178,178,207,215,203,203,195,195,213,213,176,190,217,217,211,211
TMA-ZAIN-G-128,MBC,Garden,0,0,204,204,173,179,198,216,178,178,207,207,203,203,195,195,213,213,176,176,217,217,211,211
TMA-ZAIN-G-129,MBC,Garden,0,0,204,204,173,173,198,198,166,166,207,215,203,203,195,195,213,213,176,176,217,217,211,211
TMA-ZAIN-G-130,MBC,Garden,0,0,204,204,173,179,198,216,166,178,215,215,203,203,189,189,213,213,176,176,217,217,211,211
TMA-ZAIN-G-131,MBC,Garden,0,0,206,206,179,179,198,216,166,178,215,215,203,203,195,195,213,213,176,190,217,217,211,211
TMA-ZAIN-G-132,MBC,Garden,0,0,204,204,173,179,198,198,178,178,215,215,203,203,195,195,213,213,176,176,217,217,211,211
TMA-ZAIN-G-133,MBC,Garden,0,0,204,206,173,173,198,198,166,166,207,215,203,203,195,195,211,213,176,190,217,217,211,211
TMA-ZAIN-G-134,MBC,Garden,0,0,204,204,173,179,198,216,178,184,205,215,203,203,195,195,209,215,186,190,217,217,211,211
TMA-ZAIN-G-135,MBC,Garden,0,0,204,204,173,179,216,216,178,184,205,215,203,203,195,195,213,213,186,190,217,217,211,211
TMA-ZAIN-G-136,MBC,Garden,0,0,204,204,173,179,198,216,178,184,205,207,203,203,189,191,213,213,186,186,217,217,211,211
TMA-ZAIN-G-137,MBC,Garden,0,0,204,206,173,173,216,216,166,166,205,207,203,203,189,191,209,213,186,188,217,217,211,211
TMA-ZAIN-G-138,MBC,Garden,0,0,204,206,179,179,198,198,178,184,205,207,203,203,189,195,213,213,186,186,217,217,211,211
TMA-ZAIN-G-139,MBC,Garden,0,0,204,206,173,179,198,216,166,178,207,207,203,203,189,191,213,213,186,190,217,217,211,211
TMA-ZAIN-G-140,MBC,Garden,0,0,206,206,173,179,198,216,166,184,207,207,203,203,189,191,213,213,186,190,217,217,211,211
TMA-ZAIN-G-141,MBC,Garden,0,0,204,204,173,179,198,198,166,178,207,207,203,203,191,195,209,213,186,186,217,217,211,211
TMA-ZAIN-G-142,MBC,Garden,0,0,204,204,179,179,198,198,166,178,207,215,203,203,191,195,211,213,186,186,217,217,211,211
TMA-ZAIN-G-143,MBC,Garden,0,0,204,204,173,179,198,198,166,178,207,207,203,203,191,195,0,0,186,186,217,217,211,211
TMA-ZAIN-G-144,MBC,Garden,0,0,204,204,173,173,198,198,166,178,207,215,203,203,191,195,213,213,186,186,217,217,211,211
TMA-ZAIN-G-145,MBC,Garden,0,0,204,206,173,173,198,198,178,178,207,215,203,203,183,191,209,213,188,190,217,217,211,211
TMA-ZAIN-G-146,MBC,Garden,0,0,206,206,173,173,198,198,166,178,205,207,203,203,195,195,211,211,186,186,217,217,211,211
TMA-ZAIN-G-147,MBC,Garden,0,0,204,204,179,179,198,213,166,178,207,207,203,203,191,193,211,211,186,186,217,217,211,211
TMA-ZAIN-G-148,MBC,Garden,0,0,204,204,173,179,213,213,166,178,207,207,203,203,0,0,211,211,186,186,217,217,211,211
TMA-ZAIN-G-149,MBC,Garden,0,0,204,204,179,179,198,213,166,178,207,207,203,203,191,193,211,211,190,190,217,217,211,211
TMA-ZAIN-G-150,MBC,Garden,0,0,204,204,173,179,198,213,166,178,207,215,203,203,187,191,211,213,186,190,217,217,211,211
TMA-ZAIN-G-151,MBC,Garden,0,0,204,204,173,173,213,213,166,166,205,215,203,203,187,193,205,213,186,190,217,217,211,211
TMA-ZAIN-G-152,MBC,Garden,0,0,206,206,173,179,195,198,176,178,207,207,203,203,195,195,205,205,186,186,217,217,202,211
TMA-ZAIN-G-153,MBC,Garden,0,0,206,206,173,179,198,198,166,178,207,207,203,203,183,195,205,205,186,186,217,217,202,211
TMA-ZAIN-G-154,MBC,Garden,0,0,204,206,173,179,195,198,166,178,207,207,203,203,191,195,205,213,186,190,217,217,211,211
TMA-ZAIN-G-155,MBC,Garden,0,0,206,206,179,179,198,198,178,178,207,207,203,203,195,195,205,205,186,186,217,217,211,211
TMA-ZAIN-G-156,MBC,Garden,0,0,204,204,179,179,198,198,178,178,205,205,203,203,189,195,205,213,186,186,217,217,211,211
TMA-ZAIN-G-157,MBC,Garden,0,0,206,206,179,179,198,198,178,178,207,207,203,203,0,0,205,213,186,190,217,217,202,211
TMA-ZAIN-G-158,MBC,Garden,0,0,204,204,179,179,198,198,178,178,205,207,203,203,191,195,205,213,186,190,217,217,202,211
TMA-ZAIN-G-159,MBC,Garden,0,0,206,206,179,179,198,198,178,178,207,207,203,203,193,195,205,209,186,186,217,217,211,211
TMA-ZAIN-G-160,MBC,Garden,0,0,206,206,179,179,198,198,166,178,205,207,203,203,191,193,211,213,186,186,217,217,211,211
TMA-ZAIN-G-161,MBC,Garden,0,0,206,206,179,179,198,198,166,166,205,207,203,203,189,191,205,211,186,186,217,217,211,211
TMA-ZAIN-G-162,MBC,Garden,0,0,204,206,173,173,198,198,178,178,207,215,203,203,183,191,211,213,186,190,217,217,211,211
TMA-ZAIN-G-163,MBC,Garden,0,0,206,206,173,179,195,198,178,178,207,207,203,203,183,187,205,213,186,186,217,217,211,211
TMA-ZAIN-G-164,MBC,Garden,0,0,206,206,173,179,198,198,178,178,207,207,203,203,183,191,205,213,186,186,217,217,211,211
TMA-ZAIN-G-165,MBC,Garden,0,0,206,206,179,179,198,198,166,178,207,207,203,203,191,195,205,213,186,188,217,217,211,211
TMA-ZAIN-G-166,MBC,Garden,0,0,204,206,173,179,198,198,166,178,207,207,203,203,189,191,205,213,186,186,217,217,211,211
TMA-ZAIN-G-167,MBC,Garden,0,0,206,206,173,179,198,198,178,178,207,207,203,203,189,195,211,211,186,186,217,217,211,211
TMA-ZAIN-G-168,MBC,Garden,0,0,204,204,179,179,198,198,166,178,207,215,203,203,189,191,209,211,186,186,217,217,211,211
TMA-ZAIN-G-169,MBC,Garden,0,0,204,208,179,179,198,198,166,166,207,215,203,203,191,191,211,211,186,186,217,217,202,211
TMA-ZAIN-G-170,MBC,Garden,0,0,208,208,179,179,198,198,166,166,207,207,203,203,191,195,211,211,186,186,217,217,211,211
TMA-ZAIN-G-171,MBC,Garden,0,0,204,208,179,179,198,207,178,178,207,215,203,203,189,195,211,213,186,186,217,217,202,211
TMA-ZAIN-G-172,MBC,Garden,0,0,204,208,179,179,198,198,166,166,207,207,203,203,191,191,211,211,186,186,217,217,211,211
TMA-ZAIN-G-173,MBC,Garden,0,0,204,204,179,179,198,198,178,178,207,207,203,203,191,195,209,211,176,186,217,217,202,211
TMA-ZAIN-G-174,MBC,Garden,0,0,204,204,173,179,198,198,178,178,207,215,203,203,191,195,209,211,176,186,217,217,202,211
TMA-ZAIN-G-175,MBC,Garden,0,0,204,206,173,173,198,198,166,178,207,207,203,203,189,195,211,211,176,186,217,217,211,211
TMA-ZAIN-G-176,MBC,Garden,0,0,204,204,179,179,198,198,166,166,207,207,203,203,191,193,211,211,186,186,217,217,211,211
TMA-ZAIN-G-177,MBC,Garden,0,0,204,204,179,179,198,198,166,178,207,207,203,203,191,193,211,211,186,186,217,217,211,211
TMA-ZAIN-G-178,MBC,Garden,0,0,204,204,179,179,198,198,178,178,207,207,203,203,193,193,211,211,186,186,217,217,202,211
TMA-ZAIN-G-179,MBC,Garden,0,0,204,204,173,179,198,198,178,178,207,215,203,203,189,191,209,211,186,186,217,217,202,202
TMA-ZAIN-G-180,MBC,Garden,0,0,204,204,173,179,198,198,178,178,207,207,203,203,193,195,211,211,186,186,217,217,202,211
TMA-ZAIN-G-181,MBC,Garden,0,0,204,204,173,179,198,216,166,178,207,207,203,203,195,195,213,215,176,188,217,217,211,211
TMA-ZAIN-G-182,MBC,Garden,0,0,204,206,179,179,195,195,178,178,207,215,203,203,189,195,213,215,186,190,217,217,202,211
TMA-ZAIN-G-183,MBC,Garden,0,0,204,204,179,179,198,198,178,178,207,215,203,203,189,195,213,213,190,190,217,217,202,211
TMA-ZAIN-G-184,MBC,Garden,0,0,202,204,179,179,195,198,178,178,207,215,203,203,189,195,215,215,186,190,217,217,202,211
TMA-ZAIN-G-185,MBC,Garden,0,0,204,206,179,179,195,198,178,178,207,215,203,203,187,189,215,215,186,190,217,217,211,211
TMA-ZAIN-G-186,MBC,Garden,0,0,204,206,173,173,195,198,178,178,207,215,203,203,187,189,209,209,176,190,217,217,211,211
TMA-ZAIN-G-187,MBC,Garden,0,0,204,206,173,179,195,198,178,178,207,215,203,203,0,0,209,209,176,176,217,217,211,211
TMA-ZAIN-G-188,MBC,Garden,0,0,204,204,179,182,195,198,178,178,205,215,203,203,189,195,209,213,176,186,217,217,202,211
TMA-ZAIN-G-189,MBC,Garden,0,0,202,202,182,182,195,198,166,178,205,215,203,203,189,195,209,213,176,190,217,217,211,211
TMA-ZAIN-G-190,MBC,Garden,0,0,204,204,173,179,195,195,178,178,207,207,203,203,189,195,215,215,176,176,217,217,211,211
TMA-ZAIN-G-191,MBC,Garden,0,0,202,204,173,173,195,198,166,178,207,215,203,203,193,195,209,211,176,186,217,217,202,202
TMA-ZAIN-G-192,MBC,Garden,0,0,202,204,173,179,195,195,178,178,207,207,203,203,187,189,209,211,176,192,217,217,211,211
TMA-ZAIN-G-193,MBC,Garden,0,0,204,204,179,179,195,195,178,184,207,207,203,203,189,195,213,215,176,176,217,217,202,211
TMA-ZAIN-G-194,MBC,Garden,0,0,204,204,179,179,195,216,166,178,215,215,203,203,195,195,211,215,190,190,217,217,202,202
TMA-ZAIN-G-195,MBC,Garden,0,0,204,204,173,179,216,216,166,178,215,215,203,203,195,195,209,211,176,190,217,217,202,202
